datos_ebay.date,datos_ebay.ticker,datos_ebay.cik,datos_ebay.open,datos_ebay.high,datos_ebay.low,datos_ebay.close,datos_ebay.adj_close,datos_ebay.volume
2019-07-19,EBAY,0001065088,39.849998474121094,40.33000183105469,39.470001220703125,40.209999084472656,37.1226692199707,13045800
2019-07-22,EBAY,0001065088,40.2599983215332,41.06999969482422,40.18000030517578,40.66999816894531,37.54734420776367,9627200
2019-07-23,EBAY,0001065088,40.880001068115234,41.15999984741211,40.68000030517578,41.029998779296875,37.879695892333984,8740500
2019-07-24,EBAY,0001065088,40.869998931884766,41.18000030517578,40.779998779296875,41.029998779296875,37.879695892333984,6391500
2019-07-25,EBAY,0001065088,41.040000915527344,41.150001525878906,40.7400016784668,40.810001373291016,37.676597595214844,5249000
2019-07-26,EBAY,0001065088,40.93000030517578,41.38999938964844,40.81999969482422,41.22999954223633,38.06435012817383,8385600
2019-07-29,EBAY,0001065088,41.279998779296875,41.650001525878906,41.119998931884766,41.56999969482422,38.37823486328125,7852000
2019-07-30,EBAY,0001065088,41.29999923706055,41.5,41.06999969482422,41.380001068115234,38.20282745361328,6328000
2019-07-31,EBAY,0001065088,41.29999923706055,41.540000915527344,40.630001068115234,41.189998626708984,38.02741622924805,8815000
2019-08-01,EBAY,0001065088,41.36000061035156,41.9900016784668,40.779998779296875,41.099998474121094,37.94432830810547,10690100
2019-08-02,EBAY,0001065088,40.900001525878906,40.959999084472656,40.2599983215332,40.58000183105469,37.46426010131836,6246400
2019-08-05,EBAY,0001065088,40.0,40.15999984741211,38.540000915527344,38.810001373291016,35.83015060424805,7702800
2019-08-06,EBAY,0001065088,39.209999084472656,39.72999954223633,38.880001068115234,39.689998626708984,36.642581939697266,8461700
2019-08-07,EBAY,0001065088,39.220001220703125,39.810001373291016,38.849998474121094,39.720001220703125,36.6702880859375,5576500
2019-08-08,EBAY,0001065088,40.0,41.2599983215332,39.959999084472656,41.25,38.08280944824219,6915800
2019-08-09,EBAY,0001065088,41.0,41.08000183105469,40.189998626708984,40.310001373291016,37.214988708496094,6291100
2019-08-12,EBAY,0001065088,39.970001220703125,40.04999923706055,39.41999816894531,39.7400016784668,36.68874740600586,4205000
2019-08-13,EBAY,0001065088,39.90999984741211,41.029998779296875,39.83000183105469,40.97999954223633,37.83354949951172,5615100
2019-08-14,EBAY,0001065088,40.09000015258789,40.380001068115234,39.54999923706055,39.63999938964844,36.59642791748047,7416400
2019-08-15,EBAY,0001065088,39.900001525878906,39.959999084472656,39.04999923706055,39.439998626708984,36.411781311035156,6698100
2019-08-16,EBAY,0001065088,39.810001373291016,40.06999969482422,39.630001068115234,40.02000045776367,36.9472541809082,4102800
2019-08-19,EBAY,0001065088,40.560001373291016,40.790000915527344,40.31999969482422,40.38999938964844,37.28883743286133,6552100
2019-08-20,EBAY,0001065088,40.2400016784668,40.349998474121094,39.97999954223633,40.029998779296875,36.956485748291016,5346800
2019-08-21,EBAY,0001065088,40.470001220703125,40.529998779296875,40.22999954223633,40.380001068115234,37.27961349487305,5554900
2019-08-22,EBAY,0001065088,40.560001373291016,40.56999969482422,39.79999923706055,40.0,36.92878341674805,4950300
2019-08-23,EBAY,0001065088,39.779998779296875,39.790000915527344,38.54999923706055,38.70000076293945,35.72859573364258,7527000
2019-08-26,EBAY,0001065088,39.13999938964844,39.41999816894531,38.900001525878906,39.400001525878906,36.374855041503906,6570200
2019-08-27,EBAY,0001065088,39.5099983215332,39.7599983215332,38.709999084472656,39.0,36.00557327270508,9124900
2019-08-28,EBAY,0001065088,38.869998931884766,40.2599983215332,38.779998779296875,40.09000015258789,37.011871337890625,10721200
2019-08-29,EBAY,0001065088,40.5099983215332,40.810001373291016,40.279998779296875,40.529998779296875,37.4181022644043,7188200
2019-08-30,EBAY,0001065088,40.72999954223633,40.7400016784668,40.18000030517578,40.290000915527344,37.3254508972168,4472700
2019-09-03,EBAY,0001065088,40.04999923706055,40.380001068115234,39.599998474121094,39.7400016784668,36.81592559814453,5513600
2019-09-04,EBAY,0001065088,39.66999816894531,39.880001068115234,39.029998779296875,39.63999938964844,36.72328567504883,7488700
2019-09-05,EBAY,0001065088,40.02000045776367,40.86000061035156,39.939998626708984,40.79999923706055,37.79792022705078,7084000
2019-09-06,EBAY,0001065088,40.939998626708984,41.08000183105469,40.34000015258789,40.369998931884766,37.399566650390625,5724000
2019-09-09,EBAY,0001065088,40.529998779296875,41.40999984741211,40.400001525878906,41.400001525878906,38.353782653808594,9028900
2019-09-10,EBAY,0001065088,41.04999923706055,41.189998626708984,40.029998779296875,40.27000045776367,37.306922912597656,6707600
2019-09-11,EBAY,0001065088,40.18000030517578,40.2599983215332,39.66999816894531,39.900001525878906,36.96414566040039,6195900
2019-09-12,EBAY,0001065088,40.15999984741211,40.540000915527344,39.95000076293945,40.290000915527344,37.3254508972168,4927000
2019-09-13,EBAY,0001065088,40.40999984741211,40.79999923706055,40.209999084472656,40.369998931884766,37.399566650390625,5438100
2019-09-16,EBAY,0001065088,39.75,40.38999938964844,39.66999816894531,40.29999923706055,37.334716796875,5754400
2019-09-17,EBAY,0001065088,40.18000030517578,40.65999984741211,39.83000183105469,40.529998779296875,37.54779052734375,6358800
2019-09-18,EBAY,0001065088,40.529998779296875,40.619998931884766,39.779998779296875,40.36000061035156,37.39030456542969,4307900
2019-09-19,EBAY,0001065088,40.400001525878906,40.79999923706055,40.33000183105469,40.400001525878906,37.42735290527344,4005200
2019-09-20,EBAY,0001065088,40.54999923706055,40.869998931884766,40.13999938964844,40.36000061035156,37.39030456542969,12088600
2019-09-23,EBAY,0001065088,40.369998931884766,40.47999954223633,40.02000045776367,40.2400016784668,37.27912902832031,3871200
2019-09-24,EBAY,0001065088,40.380001068115234,40.66999816894531,39.459999084472656,39.560001373291016,36.64916229248047,7437500
2019-09-25,EBAY,0001065088,38.91999816894531,39.5,38.349998474121094,39.2400016784668,36.35270690917969,12200900
2019-09-26,EBAY,0001065088,39.09000015258789,39.47999954223633,38.849998474121094,38.91999816894531,36.056251525878906,7360700
2019-09-27,EBAY,0001065088,38.709999084472656,38.88999938964844,38.099998474121094,38.369998931884766,35.546722412109375,10636800
2019-09-30,EBAY,0001065088,38.56999969482422,39.04999923706055,38.40999984741211,38.97999954223633,36.11183547973633,6149200
2019-10-01,EBAY,0001065088,38.9900016784668,39.470001220703125,38.470001220703125,38.540000915527344,35.704219818115234,5645100
2019-10-02,EBAY,0001065088,38.349998474121094,38.56999969482422,37.9900016784668,38.16999816894531,35.361446380615234,6159400
2019-10-03,EBAY,0001065088,38.04999923706055,38.04999923706055,37.45000076293945,37.95000076293945,35.15762710571289,7178300
2019-10-04,EBAY,0001065088,38.09000015258789,38.380001068115234,37.959999084472656,38.310001373291016,35.49113845825195,4602400
2019-10-07,EBAY,0001065088,38.040000915527344,38.189998626708984,37.7599983215332,37.81999969482422,35.03719711303711,6060400
2019-10-08,EBAY,0001065088,37.470001220703125,37.72999954223633,37.22999954223633,37.31999969482422,34.57398223876953,7128600
2019-10-09,EBAY,0001065088,37.619998931884766,38.0,37.52000045776367,37.849998474121094,35.06498718261719,6792800
2019-10-10,EBAY,0001065088,37.77000045776367,38.2599983215332,37.7599983215332,37.93000030517578,35.139102935791016,4984400
2019-10-11,EBAY,0001065088,38.43000030517578,38.9900016784668,38.43000030517578,38.54999923706055,35.713470458984375,5047000
2019-10-14,EBAY,0001065088,38.540000915527344,38.630001068115234,38.34000015258789,38.36000061035156,35.5374641418457,6894700
2019-10-15,EBAY,0001065088,38.369998931884766,39.040000915527344,38.349998474121094,38.880001068115234,36.01919937133789,4792100
2019-10-16,EBAY,0001065088,38.63999938964844,39.189998626708984,38.59000015258789,38.91999816894531,36.056251525878906,5314800
2019-10-17,EBAY,0001065088,39.15999984741211,39.380001068115234,38.9900016784668,39.09000015258789,36.2137451171875,5684500
2019-10-18,EBAY,0001065088,39.209999084472656,39.349998474121094,38.7400016784668,38.81999969482422,35.9636116027832,6274300
2019-10-21,EBAY,0001065088,38.959999084472656,39.29999923706055,38.91999816894531,39.2599983215332,36.37123107910156,4786900
2019-10-22,EBAY,0001065088,39.22999954223633,39.36000061035156,38.880001068115234,38.939998626708984,36.07477951049805,5295700
2019-10-23,EBAY,0001065088,38.66999816894531,39.33000183105469,38.36000061035156,39.20000076293945,36.31565475463867,6817800
2019-10-24,EBAY,0001065088,35.77000045776367,36.650001525878906,35.189998626708984,35.619998931884766,32.99907302856445,19482100
2019-10-25,EBAY,0001065088,35.54999923706055,36.0,35.400001525878906,35.84000015258789,33.2028923034668,14034400
2019-10-28,EBAY,0001065088,35.81999969482422,36.25,35.81999969482422,35.939998626708984,33.295528411865234,7941700
2019-10-29,EBAY,0001065088,35.900001525878906,36.27000045776367,35.720001220703125,36.11000061035156,33.4530143737793,8275400
2019-10-30,EBAY,0001065088,36.150001525878906,36.189998626708984,35.689998626708984,35.86000061035156,33.221412658691406,5435300
2019-10-31,EBAY,0001065088,35.689998626708984,35.86000061035156,35.130001068115234,35.25,32.65629196166992,6921500
2019-11-01,EBAY,0001065088,35.5,35.59000015258789,35.09000015258789,35.25,32.65629196166992,8236500
2019-11-04,EBAY,0001065088,35.25,35.52000045776367,35.209999084472656,35.40999984741211,32.80451583862305,7120100
2019-11-05,EBAY,0001065088,35.5,35.7599983215332,35.310001373291016,35.47999954223633,32.86937713623047,6434700
2019-11-06,EBAY,0001065088,35.630001068115234,35.66999816894531,35.27000045776367,35.5,32.887901306152344,9225800
2019-11-07,EBAY,0001065088,35.5099983215332,35.619998931884766,34.779998779296875,34.88999938964844,32.322776794433594,10966200
2019-11-08,EBAY,0001065088,34.7400016784668,35.2599983215332,34.68000030517578,35.13999938964844,32.554378509521484,10560700
2019-11-11,EBAY,0001065088,35.02000045776367,35.310001373291016,34.93000030517578,35.25,32.65629196166992,3930600
2019-11-12,EBAY,0001065088,35.290000915527344,35.369998931884766,34.970001220703125,35.06999969482422,32.489540100097656,6182600
2019-11-13,EBAY,0001065088,34.849998474121094,34.93000030517578,34.540000915527344,34.63999938964844,32.09117889404297,6190800
2019-11-14,EBAY,0001065088,34.560001373291016,35.099998474121094,34.52000045776367,34.959999084472656,32.38763427734375,6029200
2019-11-15,EBAY,0001065088,35.380001068115234,35.58000183105469,35.189998626708984,35.27000045776367,32.674827575683594,6301800
2019-11-18,EBAY,0001065088,35.13999938964844,35.400001525878906,35.0,35.099998474121094,32.517333984375,7639100
2019-11-19,EBAY,0001065088,35.220001220703125,35.40999984741211,34.97999954223633,35.060001373291016,32.48027420043945,5307000
2019-11-20,EBAY,0001065088,35.02000045776367,35.25,34.7400016784668,34.86000061035156,32.29499435424805,9520400
2019-11-21,EBAY,0001065088,34.91999816894531,35.150001525878906,34.849998474121094,34.939998626708984,32.36910629272461,5660400
2019-11-22,EBAY,0001065088,34.959999084472656,35.22999954223633,34.77000045776367,35.119998931884766,32.535858154296875,6165800
2019-11-25,EBAY,0001065088,36.4900016784668,36.529998779296875,35.34000015258789,35.849998474121094,33.21215057373047,14172100
2019-11-26,EBAY,0001065088,35.66999816894531,35.900001525878906,35.41999816894531,35.75,33.119510650634766,8245400
2019-11-27,EBAY,0001065088,35.79999923706055,36.02000045776367,35.689998626708984,35.849998474121094,33.21215057373047,7534400
2019-11-29,EBAY,0001065088,35.689998626708984,35.849998474121094,35.459999084472656,35.52000045776367,33.035438537597656,3128900
2019-12-02,EBAY,0001065088,35.45000076293945,35.619998931884766,34.810001373291016,34.900001525878906,32.458805084228516,10174400
2019-12-03,EBAY,0001065088,34.599998474121094,34.90999984741211,34.459999084472656,34.75,32.31930160522461,7311400
2019-12-04,EBAY,0001065088,34.810001373291016,35.2400016784668,34.810001373291016,34.970001220703125,32.52391052246094,7517900
2019-12-05,EBAY,0001065088,34.939998626708984,35.09000015258789,34.77000045776367,34.790000915527344,32.35649871826172,8119400
2019-12-06,EBAY,0001065088,35.130001068115234,35.220001220703125,34.83000183105469,34.86000061035156,32.421600341796875,6547900
2019-12-09,EBAY,0001065088,34.849998474121094,34.91999816894531,34.560001373291016,34.56999969482422,32.15188980102539,7757000
2019-12-10,EBAY,0001065088,34.66999816894531,35.0,34.65999984741211,34.720001220703125,32.29140090942383,6290700
2019-12-11,EBAY,0001065088,34.70000076293945,34.9900016784668,34.68000030517578,34.91999816894531,32.47739791870117,7420700
2019-12-12,EBAY,0001065088,34.86000061035156,35.459999084472656,34.86000061035156,35.310001373291016,32.840126037597656,5800300
2019-12-13,EBAY,0001065088,35.36000061035156,35.77000045776367,35.2599983215332,35.47999954223633,32.99823760986328,6952200
2019-12-16,EBAY,0001065088,35.56999969482422,35.77000045776367,35.38999938964844,35.400001525878906,32.923831939697266,7240900
2019-12-17,EBAY,0001065088,35.439998626708984,35.95000076293945,35.27000045776367,35.900001525878906,33.388858795166016,13048600
2019-12-18,EBAY,0001065088,35.84000015258789,35.91999816894531,35.33000183105469,35.63999938964844,33.14704895019531,12129100
2019-12-19,EBAY,0001065088,35.52000045776367,36.119998931884766,35.52000045776367,36.040000915527344,33.519065856933594,7660000
2019-12-20,EBAY,0001065088,36.02000045776367,36.34000015258789,35.91999816894531,36.189998626708984,33.658573150634766,17421600
2019-12-23,EBAY,0001065088,36.220001220703125,36.4900016784668,36.16999816894531,36.209999084472656,33.67716979980469,5397900
2019-12-24,EBAY,0001065088,36.209999084472656,36.279998779296875,36.099998474121094,36.209999084472656,33.67716979980469,2129200
2019-12-26,EBAY,0001065088,36.349998474121094,36.52000045776367,36.189998626708984,36.25,33.71438217163086,4081900
2019-12-27,EBAY,0001065088,36.38999938964844,36.400001525878906,35.9900016784668,36.06999969482422,33.54696273803711,6606900
2019-12-30,EBAY,0001065088,36.16999816894531,36.209999084472656,35.709999084472656,35.79999923706055,33.29585647583008,6535800
2019-12-31,EBAY,0001065088,35.810001373291016,36.119998931884766,35.540000915527344,36.11000061035156,33.584163665771484,7437700
2020-01-02,EBAY,0001065088,36.40999984741211,36.5,36.13999938964844,36.29999923706055,33.7608757019043,4979300
2020-01-03,EBAY,0001065088,35.91999816894531,36.099998474121094,35.779998779296875,35.959999084472656,33.444664001464844,3960900
2020-01-06,EBAY,0001065088,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,33.277244567871094,5866000
2020-01-07,EBAY,0001065088,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,33.12844467163086,6867400
2020-01-08,EBAY,0001065088,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,33.10984420776367,6072600
2020-01-09,EBAY,0001065088,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,32.71921920776367,10787300
2020-01-10,EBAY,0001065088,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,32.449501037597656,5664400
2020-01-13,EBAY,0001065088,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,32.300697326660156,7987600
2020-01-14,EBAY,0001065088,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,32.8773307800293,7227300
2020-01-15,EBAY,0001065088,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,32.85873031616211,10966000
2020-01-16,EBAY,0001065088,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,33.40746307373047,6955900
2020-01-17,EBAY,0001065088,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,33.314456939697266,12082300
2020-01-21,EBAY,0001065088,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,33.2214469909668,6925200
2020-01-22,EBAY,0001065088,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,33.37955856323242,8023300
2020-01-23,EBAY,0001065088,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,33.119144439697266,7980200
2020-01-24,EBAY,0001065088,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,32.88662338256836,9243600
2020-01-27,EBAY,0001065088,34.790000915527344,35.7400016784668,34.75,35.47999954223633,32.99824523925781,10529200
2020-01-28,EBAY,0001065088,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,33.67717742919922,15161800
2020-01-29,EBAY,0001065088,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,32.161190032958984,21462300
2020-01-30,EBAY,0001065088,34.36000061035156,35.13999938964844,34.25,35.060001373291016,32.60761260986328,12420000
2020-01-31,EBAY,0001065088,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,31.212535858154297,18541300
2020-02-03,EBAY,0001065088,33.75,34.529998779296875,33.709999084472656,34.38999938964844,31.98448371887207,14939600
2020-02-04,EBAY,0001065088,35.099998474121094,39.25,34.33000183105469,37.40999984741211,34.793235778808594,46298200
2020-02-05,EBAY,0001065088,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,34.532814025878906,25896300
2020-02-06,EBAY,0001065088,37.72999954223633,39.040000915527344,37.529998779296875,38.0,35.34196472167969,24981600
2020-02-07,EBAY,0001065088,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,33.66788101196289,18990500
2020-02-10,EBAY,0001065088,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,33.50046920776367,11638100
2020-02-11,EBAY,0001065088,36.20000076293945,36.66999816894531,36.060001373291016,36.439998626708984,33.891082763671875,9380300
2020-02-12,EBAY,0001065088,36.63999938964844,37.5,36.61000061035156,37.150001525878906,34.55141830444336,11499100
2020-02-13,EBAY,0001065088,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,34.588626861572266,7317900
2020-02-14,EBAY,0001065088,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,35.4721794128418,10998300
2020-02-18,EBAY,0001065088,38.279998779296875,38.630001068115234,37.7599983215332,37.869998931884766,35.22106170654297,15223600
2020-02-19,EBAY,0001065088,38.029998779296875,38.04999923706055,37.52000045776367,37.529998779296875,34.90484619140625,7598300
2020-02-20,EBAY,0001065088,37.34000015258789,37.869998931884766,37.220001220703125,37.689998626708984,35.05364990234375,8940300
2020-02-21,EBAY,0001065088,37.34000015258789,38.939998626708984,37.150001525878906,38.20000076293945,35.527976989746094,14695200
2020-02-24,EBAY,0001065088,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,34.65373611450195,18961600
2020-02-25,EBAY,0001065088,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,33.90968704223633,15856200
2020-02-26,EBAY,0001065088,36.810001373291016,37.18000030517578,36.41999816894531,36.689998626708984,34.12359619140625,11917800
2020-02-27,EBAY,0001065088,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,32.58900833129883,16142600
2020-02-28,EBAY,0001065088,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,32.36477279663086,16824600
2020-03-02,EBAY,0001065088,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,33.59808349609375,13131000
2020-03-03,EBAY,0001065088,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,34.30815887451172,18838700
2020-03-04,EBAY,0001065088,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,35.9619026184082,13445400
2020-03-05,EBAY,0001065088,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,34.77532196044922,11816600
2020-03-06,EBAY,0001065088,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,33.99983215332031,12849800
2020-03-09,EBAY,0001065088,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,33.186973571777344,15594000
2020-03-10,EBAY,0001065088,36.4900016784668,36.61000061035156,35.0,36.040000915527344,33.672821044921875,15419000
2020-03-11,EBAY,0001065088,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,32.542293548583984,13056300
2020-03-12,EBAY,0001065088,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,30.86052131652832,17224800
2020-03-13,EBAY,0001065088,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,31.757471084594727,20972000
2020-03-16,EBAY,0001065088,30.8799991607666,33.349998474121094,30.579999923706055,32.2400016784668,30.122413635253906,17099700
2020-03-17,EBAY,0001065088,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,31.094100952148438,14020000
2020-03-18,EBAY,0001065088,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,29.244150161743164,20304800
2020-03-19,EBAY,0001065088,31.469999313354492,31.489999771118164,29.450000762939453,29.600000381469727,27.655811309814453,19461400
2020-03-20,EBAY,0001065088,29.5,30.200000762939453,27.209999084472656,27.579999923706055,25.76849365234375,24947000
2020-03-23,EBAY,0001065088,27.25,27.639999389648438,26.020000457763672,26.34000015258789,24.609939575195312,18502800
2020-03-24,EBAY,0001065088,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,25.85257911682129,24055000
2020-03-25,EBAY,0001065088,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,26.506601333618164,18485800
2020-03-26,EBAY,0001065088,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,28.17902946472168,14333700
2020-03-27,EBAY,0001065088,29.530000686645508,30.8700008392334,29.3799991607666,30.18000030517578,28.19771957397461,14183000
2020-03-30,EBAY,0001065088,30.6200008392334,31.540000915527344,30.020000457763672,31.190000534057617,29.141382217407227,14952000
2020-03-31,EBAY,0001065088,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,28.085594177246094,15868300
2020-04-01,EBAY,0001065088,29.34000015258789,29.75,28.479999542236328,28.780000686645508,26.88967514038086,14341500
2020-04-02,EBAY,0001065088,28.31999969482422,29.40999984741211,28.299999237060547,29.190000534057617,27.27274513244629,12007100
2020-04-03,EBAY,0001065088,29.149999618530273,29.670000076293945,28.799999237060547,29.40999984741211,27.478296279907227,10869100
2020-04-06,EBAY,0001065088,30.670000076293945,31.31999969482422,30.280000686645508,31.18000030517578,29.132036209106445,14731900
2020-04-07,EBAY,0001065088,32.08000183105469,32.220001220703125,31.559999465942383,31.6200008392334,29.543136596679688,10602500
2020-04-08,EBAY,0001065088,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,30.841829299926758,12044500
2020-04-09,EBAY,0001065088,33.400001525878906,34.099998474121094,33.369998931884766,33.83000183105469,31.607982635498047,13558300
2020-04-13,EBAY,0001065088,34.290000915527344,35.08000183105469,33.959999084472656,34.7599983215332,32.476898193359375,13792100
2020-04-14,EBAY,0001065088,35.45000076293945,35.97999954223633,35.27000045776367,35.7400016784668,33.39252471923828,14582700
2020-04-15,EBAY,0001065088,35.310001373291016,36.40999984741211,35.08000183105469,36.189998626708984,33.81297302246094,10651500
2020-04-16,EBAY,0001065088,36.529998779296875,37.369998931884766,36.290000915527344,37.220001220703125,34.77532196044922,11205800
2020-04-17,EBAY,0001065088,37.45000076293945,37.63999938964844,36.9900016784668,37.459999084472656,34.99954605102539,15513600
2020-04-20,EBAY,0001065088,37.470001220703125,38.31999969482422,37.279998779296875,37.63999938964844,35.167724609375,12664000
2020-04-21,EBAY,0001065088,37.5099983215332,38.22999954223633,37.310001373291016,37.61000061035156,35.13970184326172,12259600
2020-04-22,EBAY,0001065088,38.150001525878906,38.47999954223633,37.91999816894531,38.25,35.73766326904297,9823600
2020-04-23,EBAY,0001065088,38.459999084472656,38.84000015258789,37.65999984741211,37.90999984741211,35.41999435424805,15275800
2020-04-24,EBAY,0001065088,38.849998474121094,39.529998779296875,38.27000045776367,39.349998474121094,36.765411376953125,16894800
2020-04-27,EBAY,0001065088,40.040000915527344,40.36000061035156,39.560001373291016,39.630001068115234,37.02701950073242,11090200
2020-04-28,EBAY,0001065088,39.59000015258789,39.900001525878906,38.90999984741211,39.08000183105469,36.51314163208008,16170400
2020-04-29,EBAY,0001065088,39.45000076293945,39.75,38.84000015258789,39.029998779296875,36.4664306640625,17989600
2020-04-30,EBAY,0001065088,37.630001068115234,39.959999084472656,37.54999923706055,39.83000183105469,37.21389389038086,18279500
2020-05-01,EBAY,0001065088,38.779998779296875,39.470001220703125,38.34000015258789,39.25,36.67197799682617,13894700
2020-05-04,EBAY,0001065088,39.279998779296875,39.869998931884766,39.060001373291016,39.83000183105469,37.21389389038086,10219900
2020-05-05,EBAY,0001065088,39.91999816894531,40.7599983215332,39.77000045776367,40.31999969482422,37.67169952392578,12414200
2020-05-06,EBAY,0001065088,40.63999938964844,41.09000015258789,40.189998626708984,40.95000076293945,38.26032257080078,11026000
2020-05-07,EBAY,0001065088,41.27000045776367,41.61000061035156,41.060001373291016,41.369998931884766,38.652732849121094,12588900
2020-05-08,EBAY,0001065088,41.70000076293945,42.439998626708984,41.70000076293945,42.150001525878906,39.38150405883789,8946000
2020-05-11,EBAY,0001065088,41.880001068115234,42.43000030517578,41.599998474121094,42.130001068115234,39.36281967163086,13731700
2020-05-12,EBAY,0001065088,42.2400016784668,42.86000061035156,41.779998779296875,42.0,39.241355895996094,9548400
2020-05-13,EBAY,0001065088,41.779998779296875,42.380001068115234,41.04999923706055,41.58000183105469,38.84894561767578,11041700
2020-05-14,EBAY,0001065088,41.310001373291016,42.09000015258789,40.810001373291016,42.040000915527344,39.27873992919922,11165100
2020-05-15,EBAY,0001065088,41.459999084472656,42.470001220703125,41.380001068115234,42.11000061035156,39.344139099121094,13183200
2020-05-18,EBAY,0001065088,42.599998474121094,42.900001525878906,42.33000183105469,42.5,39.70851516723633,8880900
2020-05-19,EBAY,0001065088,42.459999084472656,43.18000030517578,42.38999938964844,42.400001525878906,39.61507797241211,13600300
2020-05-20,EBAY,0001065088,43.0,43.34000015258789,42.439998626708984,42.709999084472656,39.904720306396484,9282500
2020-05-21,EBAY,0001065088,42.75,42.93000030517578,42.2400016784668,42.470001220703125,39.68048858642578,8281700
2020-05-22,EBAY,0001065088,42.25,43.5,42.209999084472656,43.45000076293945,40.59611892700195,9879700
2020-05-26,EBAY,0001065088,43.9900016784668,44.279998779296875,43.310001373291016,43.36000061035156,40.51202392578125,9548900
2020-05-27,EBAY,0001065088,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,41.25014114379883,8706500
2020-05-28,EBAY,0001065088,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,41.324886322021484,12476300
2020-05-29,EBAY,0001065088,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,42.70332336425781,18741500
2020-06-01,EBAY,0001065088,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,42.38449478149414,8931500
2020-06-02,EBAY,0001065088,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,43.11591339111328,9959000
2020-06-03,EBAY,0001065088,46.349998474121094,46.720001220703125,46.08000183105469,46.45000076293945,43.556640625,7599200
2020-06-04,EBAY,0001065088,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,46.28536605834961,32274600
2020-06-05,EBAY,0001065088,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,45.77900314331055,16332600
2020-06-08,EBAY,0001065088,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,45.685237884521484,12182400
2020-06-09,EBAY,0001065088,48.869998931884766,50.0,48.56999969482422,49.75,46.65107727050781,9699800
2020-06-10,EBAY,0001065088,50.25,50.34000015258789,49.06999969482422,49.25,46.18222427368164,10545900
2020-06-11,EBAY,0001065088,49.43000030517578,49.81999969482422,47.689998626708984,47.939998626708984,44.953826904296875,10563900
2020-06-12,EBAY,0001065088,48.38999938964844,48.83000183105469,46.849998474121094,47.65999984741211,44.69126892089844,10056500
2020-06-15,EBAY,0001065088,46.939998626708984,48.119998931884766,46.63999938964844,47.88999938964844,44.90694046020508,12464800
2020-06-16,EBAY,0001065088,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,45.122615814208984,9642900
2020-06-17,EBAY,0001065088,48.2599983215332,49.099998474121094,48.209999084472656,48.43000030517578,45.41330337524414,9692100
