_u1.date,_u1.ticker,_u1.cik,_u1.open,_u1.high,_u1.low,_u1.close,_u1.adj_close,_u1.volume
2022-06-29,F,0000037996,11.739999771118164,11.760000228881836,11.380000114440918,11.520000457763672,9.9472017288208,39474200
2022-06-30,F,0000037996,11.239999771118164,11.359999656677246,10.930000305175781,11.130000114440918,9.610448837280273,59238200
2022-07-01,F,0000037996,11.100000381469727,11.5,10.989999771118164,11.319999694824219,9.774507522583008,54356000
2022-07-05,F,0000037996,11.050000190734863,11.210000038146973,10.609999656677246,11.199999809265137,9.670890808105469,87269800
2022-07-06,F,0000037996,11.149999618530273,11.270000457763672,10.84000015258789,11.0600004196167,9.550005912780762,71282900
2022-07-07,F,0000037996,11.329999923706055,11.720000267028809,11.329999923706055,11.649999618530273,10.059453010559082,63000400
2022-07-08,F,0000037996,11.649999618530273,11.779999732971191,11.479999542236328,11.619999885559082,10.033550262451172,55235600
2022-07-11,F,0000037996,11.539999961853027,11.65999984741211,11.270000457763672,11.289999961853027,9.748603820800781,48833600
2022-07-12,F,0000037996,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,9.981741905212402,58414500
2022-07-13,F,0000037996,11.3100004196167,11.579999923706055,11.170000076293945,11.510000228881836,9.938568115234375,48274300
2022-07-14,F,0000037996,11.220000267028809,11.399999618530273,11.140000343322754,11.390000343322754,9.834951400756836,48176300
2022-07-15,F,0000037996,11.579999923706055,11.899999618530273,11.489999771118164,11.880000114440918,10.25805377960205,49306900
2022-07-18,F,0000037996,12.149999618530273,12.25,11.899999618530273,11.960000038146973,10.327130317687988,45873400
2022-07-19,F,0000037996,12.220000267028809,12.6899995803833,12.210000038146973,12.59000015258789,10.87111759185791,62650800
2022-07-20,F,0000037996,12.600000381469727,12.819999694824219,12.510000228881836,12.729999542236328,10.99200439453125,51932200
2022-07-21,F,0000037996,12.880000114440918,13.0,12.630000114440918,13.0,11.225143432617188,66949200
2022-07-22,F,0000037996,13.100000381469727,13.140000343322754,12.720000267028809,12.819999694824219,11.069717407226562,46724700
2022-07-25,F,0000037996,12.850000381469727,12.989999771118164,12.600000381469727,12.84000015258789,11.086987495422363,36830500
2022-07-26,F,0000037996,12.680000305175781,12.760000228881836,12.460000038146973,12.539999961853027,10.827943801879883,49272300
2022-07-27,F,0000037996,12.75,13.1899995803833,12.630000114440918,13.1899995803833,11.389200210571289,64572300
2022-07-28,F,0000037996,13.9399995803833,14.09000015258789,13.380000114440918,14.0,12.088614463806152,144096500
2022-07-29,F,0000037996,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,12.684410095214844,94551600
2022-08-01,F,0000037996,14.65999984741211,15.430000305175781,14.550000190734863,15.34000015258789,13.24566650390625,109521700
2022-08-02,F,0000037996,15.199999809265137,15.449999809265137,15.119999885559082,15.15999984741211,13.090242385864258,74626800
2022-08-03,F,0000037996,15.479999542236328,16.149999618530273,15.460000038146973,15.6899995803833,13.547883033752441,95846000
2022-08-04,F,0000037996,15.649999618530273,15.670000076293945,15.3100004196167,15.369999885559082,13.271571159362793,85039800
2022-08-05,F,0000037996,15.229999542236328,15.470000267028809,15.130000114440918,15.300000190734863,13.211129188537598,68093500
2022-08-08,F,0000037996,15.569999694824219,16.040000915527344,15.550000190734863,15.779999732971191,13.625595092773438,75988100
2022-08-09,F,0000037996,15.65999984741211,15.699999809265137,15.149999618530273,15.1899995803833,13.116146087646484,67676800
2022-08-10,F,0000037996,15.470000267028809,15.579999923706055,15.229999542236328,15.5,13.517305374145508,71607000
2022-08-11,F,0000037996,15.800000190734863,15.920000076293945,15.609999656677246,15.829999923706055,13.805093765258789,61567000
2022-08-12,F,0000037996,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,14.110322952270508,53182500
2022-08-15,F,0000037996,16.0,16.450000762939453,15.9399995803833,16.31999969482422,14.232415199279785,51779600
2022-08-16,F,0000037996,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,14.32834243774414,54028900
2022-08-17,F,0000037996,16.15999984741211,16.270000457763672,15.899999618530273,16.030000686645508,13.979511260986328,57118300
2022-08-18,F,0000037996,15.989999771118164,16.209999084472656,15.859999656677246,16.149999618530273,14.084159851074219,39414200
2022-08-19,F,0000037996,15.949999809265137,16.139999389648438,15.770000457763672,15.880000114440918,13.848698616027832,48597200
2022-08-22,F,0000037996,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,13.151030540466309,71321800
2022-08-23,F,0000037996,15.09000015258789,15.420000076293945,15.09000015258789,15.319999694824219,13.360328674316406,51289000
2022-08-24,F,0000037996,15.319999694824219,15.65999984741211,15.239999771118164,15.520000457763672,13.534747123718262,39508700
2022-08-25,F,0000037996,15.600000381469727,16.040000915527344,15.579999923706055,15.930000305175781,13.892302513122559,56401300
2022-08-26,F,0000037996,16.010000228881836,16.09000015258789,15.40999984741211,15.40999984741211,13.438817024230957,54517300
2022-08-29,F,0000037996,15.199999809265137,15.710000038146973,15.1899995803833,15.569999694824219,13.578351974487305,50416500
2022-08-30,F,0000037996,15.699999809265137,15.800000190734863,15.170000076293945,15.449999809265137,13.473701477050781,66034400
2022-08-31,F,0000037996,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,13.290563583374023,52058200
2022-09-01,F,0000037996,15.100000381469727,15.220000267028809,14.779999732971191,15.1899995803833,13.24695873260498,65299800
2022-09-02,F,0000037996,15.529999732971191,15.569999694824219,15.0600004196167,15.15999984741211,13.220796585083008,64565400
2022-09-06,F,0000037996,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,13.107426643371582,58676700
2022-09-07,F,0000037996,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,13.456259727478027,55087200
2022-09-08,F,0000037996,15.15999984741211,15.479999542236328,15.020000457763672,15.470000267028809,13.491143226623535,60075900
2022-09-09,F,0000037996,15.600000381469727,15.699999809265137,15.319999694824219,15.420000076293945,13.447538375854492,63328600
2022-09-12,F,0000037996,15.550000190734863,15.739999771118164,15.449999809265137,15.539999961853027,13.552189826965332,52656500
2022-09-13,F,0000037996,15.0,15.130000114440918,14.699999809265137,14.739999771118164,12.854520797729492,80842500
2022-09-14,F,0000037996,14.760000228881836,14.850000381469727,14.449999809265137,14.65999984741211,12.78475570678711,59571800
2022-09-15,F,0000037996,14.6899995803833,15.210000038146973,14.680000305175781,14.890000343322754,12.985335350036621,61377000
2022-09-16,F,0000037996,14.619999885559082,14.739999771118164,14.470000267028809,14.720000267028809,12.837081909179688,68454800
2022-09-19,F,0000037996,14.5,14.960000038146973,14.489999771118164,14.930000305175781,13.020218849182129,48696200
2022-09-20,F,0000037996,14.09000015258789,14.229999542236328,13.010000228881836,13.09000015258789,11.415581703186035,196340000
2022-09-21,F,0000037996,13.239999771118164,13.59000015258789,13.050000190734863,13.050000190734863,11.38070011138916,94271600
2022-09-22,F,0000037996,13.119999885559082,13.239999771118164,12.75,12.770000457763672,11.136516571044922,82004400
2022-09-23,F,0000037996,12.329999923706055,12.4399995803833,11.949999809265137,12.3100004196167,10.735357284545898,104043700
2022-09-26,F,0000037996,12.210000038146973,12.380000114440918,11.930000305175781,11.989999771118164,10.456289291381836,89300400
2022-09-27,F,0000037996,12.210000038146973,12.220000267028809,11.65999984741211,11.90999984741211,10.386523246765137,87044400
2022-09-28,F,0000037996,11.90999984741211,12.239999771118164,11.760000228881836,12.180000305175781,10.621987342834473,72701600
2022-09-29,F,0000037996,11.850000381469727,11.880000114440918,11.359999656677246,11.470000267028809,10.002806663513184,84534900
2022-09-30,F,0000037996,11.390000343322754,11.529999732971191,11.1899995803833,11.199999809265137,9.767342567443848,71688200
2022-10-03,F,0000037996,11.380000114440918,11.59000015258789,11.130000114440918,11.470000267028809,10.002806663513184,66198300
2022-10-04,F,0000037996,11.960000038146973,12.369999885559082,11.9399995803833,12.359999656677246,10.778960227966309,87629200
2022-10-05,F,0000037996,12.380000114440918,12.5600004196167,12.130000114440918,12.510000228881836,10.909772872924805,87919100
2022-10-06,F,0000037996,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,10.778960227966309,64531900
2022-10-07,F,0000037996,12.180000305175781,12.300000190734863,12.0,12.199999809265137,10.639426231384277,56494500
2022-10-10,F,0000037996,11.470000267028809,11.550000190734863,11.199999809265137,11.359999656677246,9.906876564025879,115548900
2022-10-11,F,0000037996,11.300000190734863,11.869999885559082,11.180000305175781,11.5600004196167,10.081294059753418,75173200
2022-10-12,F,0000037996,11.479999542236328,11.699999809265137,11.350000381469727,11.539999961853027,10.063852310180664,59628500
2022-10-13,F,0000037996,11.239999771118164,11.890000343322754,11.199999809265137,11.770000457763672,10.264431953430176,70487400
2022-10-14,F,0000037996,11.800000190734863,11.850000381469727,11.5600004196167,11.670000076293945,10.177223205566406,55127700
2022-10-17,F,0000037996,11.979999542236328,11.989999771118164,11.65999984741211,11.829999923706055,10.316756248474121,59561700
2022-10-18,F,0000037996,12.220000267028809,12.25,11.90999984741211,12.029999732971191,10.491171836853027,53603400
2022-10-19,F,0000037996,11.90999984741211,12.140000343322754,11.859999656677246,12.130000114440918,10.578381538391113,54130000
2022-10-20,F,0000037996,12.130000114440918,12.199999809265137,11.729999542236328,11.770000457763672,10.264431953430176,55568100
2022-10-21,F,0000037996,11.739999771118164,12.25,11.680000305175781,12.1899995803833,10.630705833435059,55132700
2022-10-24,F,0000037996,12.300000190734863,12.649999618530273,12.180000305175781,12.479999542236328,10.883610725402832,64717700
2022-10-25,F,0000037996,12.579999923706055,13.029999732971191,12.460000038146973,12.829999923706055,11.188840866088867,66391600
2022-10-26,F,0000037996,12.800000190734863,13.0600004196167,12.520000457763672,12.819999694824219,11.180119514465332,86833600
2022-10-27,F,0000037996,12.770000457763672,13.220000267028809,12.420000076293945,13.0,11.337096214294434,88421500
2022-10-28,F,0000037996,13.0,13.3100004196167,12.970000267028809,13.260000228881836,11.563837051391602,55777900
2022-10-31,F,0000037996,13.149999618530273,13.510000228881836,13.140000343322754,13.369999885559082,11.65976619720459,54676700
2022-11-01,F,0000037996,13.569999694824219,13.649999618530273,13.15999984741211,13.399999618530273,11.685927391052246,47454700
2022-11-02,F,0000037996,13.220000267028809,13.670000076293945,13.0600004196167,13.0600004196167,11.389420509338379,73673500
2022-11-03,F,0000037996,12.8100004196167,13.460000038146973,12.770000457763672,13.260000228881836,11.563837051391602,58782600
2022-11-04,F,0000037996,13.569999694824219,13.770000457763672,13.270000457763672,13.510000228881836,11.78185749053955,61489100
2022-11-07,F,0000037996,13.609999656677246,13.760000228881836,13.369999885559082,13.699999809265137,11.947554588317871,48176900
2022-11-08,F,0000037996,13.779999732971191,13.800000190734863,13.510000228881836,13.720000267028809,11.964996337890625,52731900
2022-11-09,F,0000037996,13.569999694824219,13.699999809265137,13.279999732971191,13.3100004196167,11.607440948486328,74199200
2022-11-10,F,0000037996,13.6899995803833,14.359999656677246,13.670000076293945,14.180000305175781,12.366154670715332,75638500
2022-11-11,F,0000037996,14.260000228881836,14.670000076293945,14.199999809265137,14.5,12.645220756530762,60187600
2022-11-14,F,0000037996,14.229999542236328,14.350000381469727,14.0600004196167,14.0600004196167,12.389673233032227,57691600
2022-11-15,F,0000037996,14.289999961853027,14.579999923706055,14.199999809265137,14.300000190734863,12.601161003112793,61835700
2022-11-16,F,0000037996,14.100000381469727,14.170000076293945,13.84000015258789,13.899999618530273,12.24868106842041,47484200
2022-11-17,F,0000037996,13.65999984741211,13.90999984741211,13.550000190734863,13.90999984741211,12.257493019104004,54317900
2022-11-18,F,0000037996,14.079999923706055,14.130000114440918,13.819999694824219,13.989999771118164,12.327988624572754,37101900
2022-11-21,F,0000037996,13.859999656677246,14.039999961853027,13.65999984741211,13.949999809265137,12.292740821838379,34087100
2022-11-22,F,0000037996,14.050000190734863,14.149999618530273,13.979999542236328,14.069999694824219,12.39848518371582,28738800
2022-11-23,F,0000037996,14.0,14.0600004196167,13.850000381469727,14.029999732971191,12.363236427307129,25974200
2022-11-25,F,0000037996,13.960000038146973,14.109999656677246,13.899999618530273,14.079999923706055,12.407296180725098,12980900
2022-11-28,F,0000037996,13.9399995803833,13.960000038146973,13.699999809265137,13.729999542236328,12.098877906799316,35249700
2022-11-29,F,0000037996,13.850000381469727,13.899999618530273,13.710000038146973,13.75,12.116500854492188,28380800
2022-11-30,F,0000037996,13.779999732971191,13.949999809265137,13.449999809265137,13.899999618530273,12.24868106842041,61537300
2022-12-01,F,0000037996,14.09000015258789,14.359999656677246,14.0,14.079999923706055,12.407296180725098,45335100
2022-12-02,F,0000037996,13.84000015258789,13.970000267028809,13.75,13.859999656677246,12.213432312011719,42417400
2022-12-05,F,0000037996,13.75,13.770000457763672,13.369999885559082,13.380000114440918,11.790456771850586,39714500
2022-12-06,F,0000037996,13.420000076293945,13.569999694824219,13.0600004196167,13.279999732971191,11.702336311340332,39996000
2022-12-07,F,0000037996,13.199999809265137,13.420000076293945,13.09000015258789,13.100000381469727,11.543722152709961,36609800
2022-12-08,F,0000037996,13.199999809265137,13.260000228881836,13.069999694824219,13.119999885559082,11.561344146728516,32376300
2022-12-09,F,0000037996,13.039999961853027,13.359999656677246,13.039999961853027,13.180000305175781,11.614216804504395,41553600
2022-12-12,F,0000037996,13.199999809265137,13.470000267028809,13.100000381469727,13.460000038146973,11.860953330993652,35473800
2022-12-13,F,0000037996,13.779999732971191,13.920000076293945,13.369999885559082,13.569999694824219,11.957884788513184,57872100
2022-12-14,F,0000037996,13.569999694824219,13.779999732971191,13.359999656677246,13.479999542236328,11.878576278686523,51199900
2022-12-15,F,0000037996,13.229999542236328,13.260000228881836,12.949999809265137,13.029999732971191,11.482036590576172,55725300
2022-12-16,F,0000037996,12.770000457763672,12.819999694824219,12.079999923706055,12.119999885559082,10.680145263671875,118345700
2022-12-19,F,0000037996,12.119999885559082,12.170000076293945,11.539999961853027,11.6899995803833,10.301227569580078,88062500
2022-12-20,F,0000037996,11.649999618530273,11.680000305175781,11.119999885559082,11.470000267028809,10.107365608215332,82057900
2022-12-21,F,0000037996,11.609999656677246,11.789999961853027,11.550000190734863,11.779999732971191,10.380537986755371,49256000
2022-12-22,F,0000037996,11.539999961853027,11.539999961853027,11.100000381469727,11.3100004196167,9.9663724899292,75158700
2022-12-23,F,0000037996,11.270000457763672,11.399999618530273,11.220000267028809,11.359999656677246,10.010432243347168,38200700
2022-12-27,F,0000037996,11.279999732971191,11.390000343322754,11.130000114440918,11.199999809265137,9.869440078735352,44837400
2022-12-28,F,0000037996,11.180000305175781,11.25,10.899999618530273,10.949999809265137,9.649141311645508,49375400
2022-12-29,F,0000037996,11.079999923706055,11.550000190734863,11.050000190734863,11.539999961853027,10.169049263000488,53550300
2022-12-30,F,0000037996,11.399999618530273,11.640000343322754,11.390000343322754,11.630000114440918,10.248356819152832,39232200
2023-01-03,F,0000037996,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,10.2924165725708,45809000
2023-01-04,F,0000037996,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,10.583212852478027,53429700
2023-01-05,F,0000037996,12.109999656677246,12.380000114440918,11.880000114440918,12.25,10.794700622558594,50785600
2023-01-06,F,0000037996,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,11.08549690246582,53089100
2023-01-09,F,0000037996,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,11.182429313659668,50865500
2023-01-10,F,0000037996,12.680000305175781,12.869999885559082,12.5,12.84000015258789,11.31460952758789,47065500
2023-01-11,F,0000037996,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,11.649465560913086,51911600
2023-01-12,F,0000037996,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,11.834517478942871,58113700
2023-01-13,F,0000037996,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,11.20886516571045,96444000
2023-01-17,F,0000037996,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,11.16480541229248,60774900
2023-01-18,F,0000037996,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,10.93569278717041,48774400
2023-01-19,F,0000037996,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,10.733016967773438,52918500
2023-01-20,F,0000037996,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,10.926880836486816,44349200
2023-01-23,F,0000037996,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,11.2793607711792,49688000
2023-01-24,F,0000037996,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,11.226489067077637,41537400
2023-01-25,F,0000037996,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,11.270549774169922,37739000
2023-01-26,F,0000037996,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,11.385104179382324,48970900
2023-01-27,F,0000037996,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,11.693524360656738,62114600
2023-01-30,F,0000037996,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,11.358670234680176,64512600
2023-01-31,F,0000037996,13.390000343322754,13.569999694824219,13.25,13.510000228881836,11.905013084411621,83093300
2023-02-01,F,0000037996,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,12.151748657226562,70641000
2023-02-02,F,0000037996,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,12.618783950805664,102579800
2023-02-03,F,0000037996,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,11.658275604248047,165500200
2023-02-06,F,0000037996,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,11.57896900177002,77262800
2023-02-07,F,0000037996,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,11.852141380310059,70671100
2023-02-08,F,0000037996,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,11.825705528259277,62028400
2023-02-09,F,0000037996,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,11.887388229370117,78667100
2023-02-10,F,0000037996,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,11.924859046936035,68205200
2023-02-13,F,0000037996,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,12.262088775634766,64201900
2023-02-14,F,0000037996,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,12.149678230285645,75352900
2023-02-15,F,0000037996,12.75,12.9399995803833,12.600000381469727,12.930000305175781,12.11220932006836,65850000
2023-02-16,F,0000037996,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,12.093474388122559,64145500
2023-02-17,F,0000037996,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,12.074740409851074,54401000
2023-02-21,F,0000037996,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,11.428380012512207,77724200
2023-02-22,F,0000037996,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,11.437747955322266,52844700
2023-02-23,F,0000037996,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,11.306602478027344,57952800
2023-02-24,F,0000037996,11.819999694824219,11.979999542236328,11.75,11.880000114440918,11.128619194030762,50631600
2023-02-27,F,0000037996,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,11.297235488891602,60378100
2023-02-28,F,0000037996,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,11.306602478027344,59796800
2023-03-01,F,0000037996,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,11.540789604187012,85328800
2023-03-02,F,0000037996,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,11.756243705749512,78214100
2023-03-03,F,0000037996,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,12.252720832824707,80080200
2023-03-06,F,0000037996,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,12.159045219421387,50571200
2023-03-07,F,0000037996,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,12.018533706665039,46540400
2023-03-08,F,0000037996,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,12.159045219421387,46421000
2023-03-09,F,0000037996,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,11.662567138671875,65423500
2023-03-10,F,0000037996,12.430000305175781,12.510000228881836,12.0,12.100000381469727,11.33470630645752,73897400
2023-03-13,F,0000037996,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,11.269131660461426,119167600
2023-03-14,F,0000037996,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,11.175457000732422,93844200
2023-03-15,F,0000037996,11.5,11.729999542236328,11.319999694824219,11.710000038146973,10.969371795654297,108909300
2023-03-16,F,0000037996,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,11.072413444519043,74017200
2023-03-17,F,0000037996,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,10.585302352905273,249885100
2023-03-20,F,0000037996,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,10.472891807556152,74975100
2023-03-21,F,0000037996,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,10.978739738464355,74794900
2023-03-22,F,0000037996,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,10.753917694091797,69729100
2023-03-23,F,0000037996,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,10.697712898254395,74225300
2023-03-24,F,0000037996,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,10.782020568847656,72425300
2023-03-27,F,0000037996,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,10.791388511657715,55941100
2023-03-28,F,0000037996,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,10.866329193115234,41385900
2023-03-29,F,0000037996,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,11.287866592407227,48655400
2023-03-30,F,0000037996,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,11.512687683105469,57751300
2023-03-31,F,0000037996,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,11.803081512451172,66868200
2023-04-03,F,0000037996,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,11.878021240234375,55956300
2023-04-04,F,0000037996,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,11.915491104125977,54655700
2023-04-05,F,0000037996,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,11.64383316040039,53332900
2023-04-06,F,0000037996,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,11.550158500671387,36355800
2023-04-10,F,0000037996,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,11.915491104125977,61326200
2023-04-11,F,0000037996,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,12.056005477905273,63633600
2023-04-12,F,0000037996,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,11.868654251098633,53845500
2023-04-13,F,0000037996,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,11.671935081481934,75485700
2023-04-14,F,0000037996,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,11.728141784667969,43542000
2023-04-17,F,0000037996,12.5,12.680000305175781,12.460000038146973,12.680000305175781,11.878021240234375,40191100
2023-04-18,F,0000037996,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,11.924859046936035,38865900
2023-04-19,F,0000037996,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,11.447115898132324,69451800
2023-04-20,F,0000037996,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,11.11925220489502,79563100
2023-04-21,F,0000037996,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,11.063047409057617,46926500
2023-04-24,F,0000037996,11.890000343322754,12.180000305175781,11.880000114440918,12.15999984741211,11.390909194946289,57794700
2023-04-25,F,0000037996,11.970000267028809,11.979999542236328,11.699999809265137,11.770000457763672,11.163281440734863,63114700
2023-04-26,F,0000037996,11.800000190734863,11.859999656677246,11.510000228881836,11.539999961853027,10.945137023925781,58105300
2023-04-27,F,0000037996,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,11.011528015136719,53280300
2023-04-28,F,0000037996,11.59000015258789,11.9399995803833,11.569999694824219,11.880000114440918,11.267611503601074,54996800
2023-05-01,F,0000037996,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,11.438333511352539,59834200
2023-05-02,F,0000037996,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,11.19173526763916,91090400
2023-05-03,F,0000037996,11.739999771118164,12.09000015258789,11.729999542236328,11.789999961853027,11.1822509765625,94050700
2023-05-04,F,0000037996,11.800000190734863,11.829999923706055,11.470000267028809,11.5600004196167,10.964106559753418,79792900
2023-05-05,F,0000037996,11.789999961853027,12.039999961853027,11.720000267028809,11.989999771118164,11.371941566467285,64138800
2023-05-08,F,0000037996,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,11.400395393371582,49943800
2023-05-09,F,0000037996,11.890000343322754,11.930000305175781,11.779999732971191,11.859999656677246,11.248641967773438,42878300
2023-05-10,F,0000037996,12.020000457763672,12.039999961853027,11.729999542236328,11.890000343322754,11.27709674835205,49193100
2023-05-11,F,0000037996,11.829999923706055,11.880000114440918,11.760000228881836,11.869999885559082,11.258127212524414,43030800
2023-05-12,F,0000037996,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,11.068436622619629,45100700
2023-05-15,F,0000037996,11.699999809265137,11.720000267028809,11.59000015258789,11.640000343322754,11.039982795715332,53197000
2023-05-16,F,0000037996,11.550000190734863,11.579999923706055,11.239999771118164,11.25,10.670086860656738,60514900
2023-05-17,F,0000037996,11.350000381469727,11.640000343322754,11.319999694824219,11.5,10.907198905944824,50077500
2023-05-18,F,0000037996,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,11.039982795715332,38181400
2023-05-19,F,0000037996,11.65999984741211,11.770000457763672,11.539999961853027,11.649999618530273,11.049466133117676,43450100
2023-05-22,F,0000037996,11.710000038146973,11.729999542236328,11.369999885559082,11.630000114440918,11.030498504638672,57417200
2023-05-23,F,0000037996,11.529999732971191,11.90999984741211,11.529999732971191,11.729999542236328,11.12534236907959,56843800
2023-05-24,F,0000037996,11.640000343322754,11.649999618530273,11.25,11.329999923706055,10.745963096618652,71391000
2023-05-25,F,0000037996,11.329999923706055,11.520000457763672,11.329999923706055,11.380000114440918,10.793384552001953,51328900
2023-05-26,F,0000037996,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,11.46678638458252,123257500
2023-05-30,F,0000037996,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,11.941011428833008,86226900
2023-05-31,F,0000037996,12.479999542236328,12.489999771118164,11.960000038146973,12.0,11.381425857543945,86275300
2023-06-01,F,0000037996,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,11.48575496673584,64407800
2023-06-02,F,0000037996,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,11.751321792602539,65211200
2023-06-05,F,0000037996,12.65999984741211,12.680000305175781,12.5,12.59000015258789,11.941011428833008,49890200
2023-06-06,F,0000037996,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,12.2634859085083,57258400
2023-06-07,F,0000037996,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,12.889463424682617,99342000
2023-06-08,F,0000037996,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,12.879980087280273,64254700
2023-06-09,F,0000037996,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,13.031732559204102,70296200
2023-06-12,F,0000037996,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,13.069670677185059,44584700
2023-06-13,F,0000037996,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,13.401629447937012,61781100
2023-06-14,F,0000037996,14.25,14.449999809265137,13.970000267028809,14.199999809265137,13.46802043914795,69748500
