Date,Ticker,CIK,Open,High,Low,Close,Adj_Close,Volume
2020-04-02,DRI,0000940944,46.279998779296875,49.650001525878906,43.11000061035156,44.310001373291016,39.94418716430664,4708200
2020-04-03,DRI,0000940944,44.2400016784668,46.38999938964844,43.18000030517578,45.47999954223633,40.99892044067383,3640600
2020-04-06,DRI,0000940944,49.20000076293945,55.880001068115234,49.0,52.400001525878906,47.23709487915039,4857900
2020-04-07,DRI,0000940944,57.63999938964844,63.34000015258789,56.599998474121094,58.959999084472656,53.1507453918457,6526200
2020-04-08,DRI,0000940944,62.15999984741211,65.3499984741211,59.380001068115234,63.56999969482422,57.3065299987793,4056600
2020-04-09,DRI,0000940944,67.97000122070312,69.16999816894531,62.130001068115234,64.33999633789062,58.00066375732422,4871900
2020-04-13,DRI,0000940944,65.0,65.19000244140625,59.79999923706055,60.88999938964844,54.89059066772461,2192100
2020-04-14,DRI,0000940944,63.369998931884766,64.69999694824219,60.720001220703125,61.150001525878906,55.124969482421875,3110800
2020-04-15,DRI,0000940944,57.86000061035156,59.66999816894531,57.06999969482422,58.790000915527344,52.997501373291016,3735800
2020-04-16,DRI,0000940944,58.689998626708984,59.9900016784668,56.5099983215332,57.97999954223633,52.26730728149414,2995500
2020-04-17,DRI,0000940944,63.779998779296875,65.43000030517578,60.34000015258789,63.349998474121094,57.10820770263672,4037500
2020-04-20,DRI,0000940944,61.34000015258789,64.55000305175781,61.0099983215332,61.790000915527344,55.701908111572266,2397700
2020-04-21,DRI,0000940944,62.599998474121094,63.7400016784668,61.31999969482422,63.31999969482422,57.08115768432617,7066000
2020-04-22,DRI,0000940944,64.9800033569336,69.45999908447266,64.97000122070312,68.30000305175781,61.57047653198242,6672400
2020-04-23,DRI,0000940944,69.4800033569336,69.5,66.30000305175781,66.87000274658203,60.2813835144043,4055100
2020-04-24,DRI,0000940944,67.69000244140625,69.30000305175781,65.75,68.81999969482422,62.039249420166016,3508600
2020-04-27,DRI,0000940944,70.0,72.61000061035156,68.69000244140625,72.4000015258789,65.26651000976562,3282400
2020-04-28,DRI,0000940944,76.41000366210938,77.11000061035156,71.22000122070312,74.80000305175781,67.4300537109375,4122700
2020-04-29,DRI,0000940944,78.12000274658203,81.18000030517578,76.97000122070312,78.20999908447266,70.50405883789062,3908800
2020-04-30,DRI,0000940944,76.94000244140625,77.54000091552734,72.79000091552734,73.79000091552734,66.5195541381836,3299100
2020-05-01,DRI,0000940944,70.4000015258789,72.30999755859375,68.08000183105469,69.8499984741211,62.967769622802734,3467700
2020-05-04,DRI,0000940944,67.13999938964844,70.69999694824219,66.0199966430664,70.62000274658203,63.66189956665039,2043000
2020-05-05,DRI,0000940944,72.2699966430664,72.62999725341797,68.5999984741211,68.98999786376953,62.192508697509766,2524200
2020-05-06,DRI,0000940944,69.68000030517578,71.2300033569336,68.19999694824219,68.20999908447266,61.48935317993164,2553300
2020-05-07,DRI,0000940944,69.23999786376953,72.0999984741211,68.76000213623047,70.52999877929688,63.580772399902344,2304500
2020-05-08,DRI,0000940944,72.0199966430664,74.87999725341797,71.75,74.72000122070312,67.35792541503906,2995600
2020-05-11,DRI,0000940944,73.29000091552734,75.12999725341797,72.48999786376953,73.93000030517578,66.64576721191406,2728600
2020-05-12,DRI,0000940944,74.55999755859375,75.12999725341797,68.87000274658203,70.31999969482422,63.39145278930664,3604100
2020-05-13,DRI,0000940944,69.56999969482422,69.6500015258789,63.41999816894531,65.87999725341797,59.38893127441406,3964800
2020-05-14,DRI,0000940944,63.0,67.2300033569336,61.209999084472656,66.66000366210938,60.09208679199219,3676700
2020-05-15,DRI,0000940944,66.0,70.11000061035156,65.3499984741211,69.61000061035156,62.75141525268555,2528900
2020-05-18,DRI,0000940944,74.54000091552734,76.55999755859375,74.3499984741211,75.44999694824219,68.0160140991211,2982100
2020-05-19,DRI,0000940944,75.0,78.0,72.62000274658203,75.81999969482422,68.34957122802734,3251300
2020-05-20,DRI,0000940944,78.0,78.93000030517578,76.3499984741211,78.31999969482422,70.60323333740234,3942500
2020-05-21,DRI,0000940944,78.01000213623047,78.23999786376953,75.58000183105469,77.22000122070312,69.61161041259766,2855400
2020-05-22,DRI,0000940944,77.69000244140625,77.9800033569336,75.13999938964844,75.62999725341797,68.17827606201172,2551900
2020-05-26,DRI,0000940944,79.70999908447266,80.79000091552734,78.01000213623047,78.47000122070312,70.73846435546875,3052800
2020-05-27,DRI,0000940944,81.44999694824219,81.69999694824219,78.2699966430664,81.55999755859375,73.52398681640625,3074000
2020-05-28,DRI,0000940944,82.4000015258789,82.4000015258789,78.75,79.5,71.66695404052734,2835400
2020-05-29,DRI,0000940944,78.06999969482422,79.47000122070312,75.87000274658203,76.86000061035156,69.28707885742188,4400300
2020-06-01,DRI,0000940944,77.0,79.3499984741211,76.86000061035156,78.30999755859375,70.5942153930664,2337100
2020-06-02,DRI,0000940944,78.94999694824219,79.55999755859375,77.13999938964844,78.12000274658203,70.42292785644531,1996100
2020-06-03,DRI,0000940944,79.2699966430664,86.51000213623047,79.0199966430664,85.93000030517578,77.46340942382812,4058200
2020-06-04,DRI,0000940944,85.3499984741211,88.22000122070312,83.81999969482422,86.04000091552734,77.56259155273438,3023900
2020-06-05,DRI,0000940944,91.87000274658203,92.06999969482422,84.95999908447266,85.58999633789062,77.15692901611328,3542100
2020-06-08,DRI,0000940944,88.81999969482422,88.81999969482422,83.44999694824219,84.73999786376953,76.39065551757812,3906100
2020-06-09,DRI,0000940944,82.80000305175781,82.80000305175781,79.5999984741211,80.88999938964844,72.92001342773438,3284600
2020-06-10,DRI,0000940944,80.77999877929688,80.94000244140625,76.72000122070312,77.7699966430664,70.10740661621094,2890600
2020-06-11,DRI,0000940944,72.0,75.37000274658203,70.77999877929688,72.93000030517578,65.74430847167969,4509700
2020-06-12,DRI,0000940944,76.23999786376953,76.66000366210938,71.91999816894531,75.94000244140625,68.45772552490234,3046800
2020-06-15,DRI,0000940944,72.80000305175781,77.87000274658203,72.20999908447266,76.5,68.96255493164062,2501300
2020-06-16,DRI,0000940944,80.41000366210938,81.45999908447266,76.30999755859375,76.70999908447266,69.15185546875,3040900
2020-06-17,DRI,0000940944,77.20999908447266,77.20999908447266,73.86000061035156,74.19000244140625,66.8801498413086,2495800
2020-06-18,DRI,0000940944,73.0,75.51000213623047,72.05999755859375,74.12999725341797,66.82605743408203,2295700
2020-06-19,DRI,0000940944,75.51000213623047,75.69000244140625,70.05999755859375,70.2699966430664,63.34638977050781,6749900
2020-06-22,DRI,0000940944,69.79000091552734,71.41999816894531,68.68000030517578,71.3499984741211,64.31997680664062,3835600
2020-06-23,DRI,0000940944,73.0,75.44000244140625,72.38999938964844,75.3499984741211,67.92585754394531,3107600
2020-06-24,DRI,0000940944,72.98999786376953,73.83000183105469,68.91000366210938,70.80999755859375,63.83317184448242,4127400
2020-06-25,DRI,0000940944,74.33999633789062,76.43000030517578,72.2699966430664,74.58999633789062,67.24072265625,6345800
2020-06-26,DRI,0000940944,74.58000183105469,74.88999938964844,70.33000183105469,72.94999694824219,65.76231384277344,7299600
2020-06-29,DRI,0000940944,73.94999694824219,77.25,71.83999633789062,76.62999725341797,69.0797348022461,3880700
2020-06-30,DRI,0000940944,75.54000091552734,76.27999877929688,74.27999877929688,75.7699966430664,68.3044662475586,2987800
2020-07-01,DRI,0000940944,75.33999633789062,77.12999725341797,73.86000061035156,76.11000061035156,68.61096954345703,3791300
2020-07-02,DRI,0000940944,77.97000122070312,78.0999984741211,74.08000183105469,74.77999877929688,67.41201782226562,3669800
2020-07-06,DRI,0000940944,75.62999725341797,76.0,72.80000305175781,74.98999786376953,67.60133361816406,3023300
2020-07-07,DRI,0000940944,74.30000305175781,74.91999816894531,72.06999969482422,72.19000244140625,65.07721710205078,2220500
2020-07-08,DRI,0000940944,71.0,73.54000091552734,70.9800033569336,73.12000274658203,65.91558074951172,2008500
2020-07-09,DRI,0000940944,73.94000244140625,73.94000244140625,69.7699966430664,71.33999633789062,64.31095886230469,2369700
2020-07-10,DRI,0000940944,70.0,72.19000244140625,69.95999908447266,72.08999633789062,64.987060546875,1974600
2020-07-13,DRI,0000940944,74.30999755859375,76.11000061035156,71.41000366210938,72.9000015258789,65.7172622680664,3578400
2020-07-14,DRI,0000940944,72.43000030517578,73.08999633789062,71.0199966430664,72.93000030517578,65.74430847167969,1741100
2020-07-15,DRI,0000940944,75.3499984741211,79.27999877929688,75.0999984741211,79.12000274658203,71.32440948486328,3042700
2020-07-16,DRI,0000940944,79.1500015258789,79.44000244140625,75.5,76.69000244140625,69.13383483886719,2373100
2020-07-17,DRI,0000940944,76.66999816894531,77.62999725341797,75.94000244140625,77.51000213623047,69.87303161621094,2224100
2020-07-20,DRI,0000940944,76.83000183105469,77.0199966430664,73.04000091552734,74.29000091552734,66.97030639648438,1977200
2020-07-21,DRI,0000940944,75.29000091552734,76.41000366210938,74.80000305175781,75.5,68.06108093261719,1862700
2020-07-22,DRI,0000940944,74.81999969482422,78.11000061035156,74.6500015258789,77.38999938964844,69.7648696899414,1397300
2020-07-23,DRI,0000940944,76.5,77.37999725341797,74.80000305175781,76.16999816894531,68.66507720947266,1554000
2020-07-24,DRI,0000940944,76.08999633789062,78.80000305175781,75.16999816894531,78.63999938964844,70.89170837402344,1783700
2020-07-27,DRI,0000940944,78.12999725341797,78.20999908447266,75.62000274658203,76.37000274658203,68.84536743164062,2379500
2020-07-28,DRI,0000940944,74.80000305175781,77.02999877929688,74.22000122070312,75.83999633789062,68.36758422851562,2306100
2020-07-29,DRI,0000940944,76.69000244140625,79.23999786376953,76.44999694824219,78.83999633789062,71.07199096679688,2110600
2020-07-30,DRI,0000940944,77.19999694824219,78.91000366210938,76.44999694824219,78.55000305175781,70.8105697631836,1532800
2020-07-31,DRI,0000940944,78.4800033569336,78.4800033569336,75.7699966430664,75.9000015258789,68.42166900634766,2718900
2020-08-03,DRI,0000940944,76.22000122070312,76.33000183105469,73.87999725341797,74.48999786376953,67.15059661865234,1871600
2020-08-04,DRI,0000940944,74.70999908447266,77.41000366210938,74.70999908447266,76.4800033569336,68.94453430175781,1742000
2020-08-05,DRI,0000940944,77.47000122070312,78.2300033569336,74.91000366210938,75.75,68.28645324707031,1656800
2020-08-06,DRI,0000940944,75.12999725341797,77.0999984741211,75.11000061035156,76.48999786376953,68.95353698730469,1714500
2020-08-07,DRI,0000940944,76.0,79.08000183105469,75.54000091552734,79.05999755859375,71.27031707763672,2655400
2020-08-10,DRI,0000940944,79.75,82.62999725341797,79.75,81.52999877929688,73.4969482421875,2636600
2020-08-11,DRI,0000940944,83.43000030517578,85.9800033569336,81.77999877929688,84.13999938964844,75.84979248046875,4441200
2020-08-12,DRI,0000940944,85.12999725341797,85.19999694824219,83.5999984741211,84.5999984741211,76.26445770263672,2726500
2020-08-13,DRI,0000940944,84.5,85.47000122070312,83.83999633789062,84.55000305175781,76.21939849853516,2035100
2020-08-14,DRI,0000940944,84.20999908447266,85.0999984741211,83.75,84.06999969482422,75.78668212890625,1654700
2020-08-17,DRI,0000940944,83.62000274658203,84.20999908447266,82.48999786376953,83.9000015258789,75.63343811035156,1519300
2020-08-18,DRI,0000940944,83.91000366210938,83.91999816894531,81.70999908447266,82.83000183105469,74.6688461303711,1640100
2020-08-19,DRI,0000940944,81.26000213623047,82.4800033569336,79.41000366210938,79.87000274658203,72.00051879882812,3074800
2020-08-20,DRI,0000940944,79.38999938964844,81.36000061035156,78.8499984741211,80.91000366210938,72.93803405761719,1181500
2020-08-21,DRI,0000940944,81.30999755859375,83.47000122070312,80.9800033569336,82.70999908447266,74.5606918334961,2086200
2020-08-24,DRI,0000940944,83.62999725341797,84.02999877929688,82.1500015258789,82.87999725341797,74.71392822265625,1629900
2020-08-25,DRI,0000940944,83.69000244140625,84.29000091552734,81.63999938964844,82.61000061035156,74.47053527832031,1695200
2020-08-26,DRI,0000940944,82.30000305175781,83.44999694824219,81.98999786376953,82.7300033569336,74.57872009277344,1520300
2020-08-27,DRI,0000940944,83.87999725341797,87.37000274658203,83.77999877929688,85.76000213623047,77.31017303466797,2312000
2020-08-28,DRI,0000940944,86.83999633789062,90.44000244140625,86.02999877929688,89.86000061035156,81.00618743896484,2932000
2020-08-31,DRI,0000940944,89.9000015258789,89.93000030517578,86.66999816894531,86.66999816894531,78.1305160522461,1936200
2020-09-01,DRI,0000940944,85.93000030517578,87.5199966430664,85.19000244140625,87.13999938964844,78.55419158935547,1919900
2020-09-02,DRI,0000940944,87.80000305175781,90.61000061035156,87.27999877929688,90.30999755859375,81.41187286376953,1804500
2020-09-03,DRI,0000940944,90.13999938964844,92.31999969482422,87.83999633789062,89.0999984741211,80.32109069824219,1906100
2020-09-04,DRI,0000940944,90.05000305175781,91.33999633789062,87.6500015258789,89.27999877929688,80.48336029052734,1469600
2020-09-08,DRI,0000940944,88.58000183105469,92.08000183105469,88.29000091552734,89.12000274658203,80.33912658691406,2200700
2020-09-09,DRI,0000940944,89.43000030517578,89.80999755859375,88.05999755859375,88.58000183105469,79.85231018066406,1888900
2020-09-10,DRI,0000940944,88.56999969482422,91.23999786376953,88.51000213623047,89.94999694824219,81.08733367919922,1727200
2020-09-11,DRI,0000940944,89.94999694824219,89.95999908447266,84.91000366210938,86.80000305175781,78.24771118164062,1960200
2020-09-14,DRI,0000940944,88.06999969482422,91.79000091552734,87.86000061035156,91.61000061035156,82.58379364013672,1563800
2020-09-15,DRI,0000940944,91.25,94.44999694824219,90.33999633789062,93.37999725341797,84.17939758300781,1815700
2020-09-16,DRI,0000940944,93.37000274658203,94.75,92.56999969482422,92.97000122070312,83.80977630615234,1920500
2020-09-17,DRI,0000940944,92.11000061035156,93.0999984741211,90.55000305175781,91.62000274658203,82.5927963256836,1777100
2020-09-18,DRI,0000940944,91.0999984741211,93.06999969482422,89.19999694824219,89.97000122070312,81.10537719726562,2035200
2020-09-21,DRI,0000940944,86.08999633789062,87.8499984741211,85.37999725341797,87.77999877929688,79.13114166259766,2070100
2020-09-22,DRI,0000940944,88.12000274658203,90.0,87.44999694824219,89.9800033569336,81.11438751220703,1601300
2020-09-23,DRI,0000940944,91.2699966430664,91.45999908447266,88.94000244140625,90.0,81.13241577148438,2949100
2020-09-24,DRI,0000940944,92.41000366210938,99.5999984741211,92.30999755859375,97.30999755859375,87.72217559814453,7289300
2020-09-25,DRI,0000940944,98.5999984741211,99.62000274658203,95.69999694824219,97.16999816894531,87.5959701538086,3601800
2020-09-28,DRI,0000940944,98.66999816894531,101.29000091552734,97.2699966430664,100.58000183105469,90.66997528076172,3217900
2020-09-29,DRI,0000940944,101.27999877929688,101.75,98.38999938964844,100.80000305175781,90.86830139160156,2288800
2020-09-30,DRI,0000940944,100.18000030517578,103.05999755859375,100.18000030517578,100.73999786376953,90.81421661376953,2421000
2020-10-01,DRI,0000940944,101.80000305175781,104.9800033569336,100.83999633789062,104.87999725341797,94.54630279541016,2053400
2020-10-02,DRI,0000940944,101.5,105.6500015258789,101.2300033569336,104.20999908447266,93.94232940673828,2011900
2020-10-05,DRI,0000940944,105.05999755859375,105.69999694824219,102.43000030517578,103.70999908447266,93.49156951904297,1594500
2020-10-06,DRI,0000940944,103.80999755859375,104.61000061035156,100.83000183105469,101.25,91.27395629882812,2364600
2020-10-07,DRI,0000940944,102.55000305175781,103.37000274658203,100.7699966430664,101.45999908447266,91.4632797241211,1523000
2020-10-08,DRI,0000940944,101.9800033569336,103.72000122070312,100.41000366210938,103.37999725341797,93.470458984375,1355000
2020-10-09,DRI,0000940944,103.26000213623047,103.27999877929688,101.79000091552734,101.98999786376953,92.21369934082031,1380000
2020-10-12,DRI,0000940944,101.4000015258789,101.79000091552734,99.87000274658203,100.16999816894531,90.56816101074219,1624200
2020-10-13,DRI,0000940944,99.30000305175781,100.05000305175781,97.56999969482422,98.76000213623047,89.2933349609375,1675200
2020-10-14,DRI,0000940944,98.95999908447266,100.37999725341797,98.66999816894531,99.2300033569336,89.71826934814453,1288000
2020-10-15,DRI,0000940944,98.11000061035156,101.08999633789062,97.87000274658203,100.12999725341797,90.53199768066406,1183200
2020-10-16,DRI,0000940944,100.0999984741211,100.5,98.30000305175781,98.94000244140625,89.45606231689453,1198300
2020-10-19,DRI,0000940944,99.58999633789062,100.4800033569336,96.12999725341797,96.61000061035156,87.34940338134766,1238900
2020-10-20,DRI,0000940944,97.31999969482422,99.33999633789062,96.41000366210938,98.33999633789062,88.9135971069336,1201200
2020-10-21,DRI,0000940944,97.94000244140625,98.06999969482422,96.69999694824219,97.69000244140625,88.32588958740234,873300
2020-10-22,DRI,0000940944,97.79000091552734,99.9000015258789,97.25,99.81999969482422,90.25172424316406,882700
2020-10-23,DRI,0000940944,100.5199966430664,100.5199966430664,96.54000091552734,99.52999877929688,89.9895248413086,1454300
2020-10-26,DRI,0000940944,98.72000122070312,98.72000122070312,94.0199966430664,95.4000015258789,86.25540161132812,1440000
2020-10-27,DRI,0000940944,95.55000305175781,96.54000091552734,94.66999816894531,95.83999633789062,86.6532211303711,1691800
2020-10-28,DRI,0000940944,93.66999816894531,93.81999969482422,89.88999938964844,90.19000244140625,81.54481506347656,2993100
2020-10-29,DRI,0000940944,90.19000244140625,93.5,89.9000015258789,92.51000213623047,83.64242553710938,1577500
2020-10-30,DRI,0000940944,91.70999908447266,93.05000305175781,89.33999633789062,91.91999816894531,83.10897827148438,1492400
2020-11-02,DRI,0000940944,92.86000061035156,92.98999786376953,90.22000122070312,91.83999633789062,83.0366439819336,1185600
2020-11-03,DRI,0000940944,93.0,93.7699966430664,92.08000183105469,93.0999984741211,84.17585754394531,1259100
2020-11-04,DRI,0000940944,93.86000061035156,98.12999725341797,92.5999984741211,96.58999633789062,87.33132934570312,2422700
2020-11-05,DRI,0000940944,96.69000244140625,101.5199966430664,96.69000244140625,101.5199966430664,91.78876495361328,2770700
2020-11-06,DRI,0000940944,100.97000122070312,103.16000366210938,100.5,102.12000274658203,92.33125305175781,5172200
2020-11-09,DRI,0000940944,115.91999816894531,125.95999908447266,112.80000305175781,120.55000305175781,108.99462890625,6141700
2020-11-10,DRI,0000940944,118.0,119.66999816894531,111.83999633789062,113.3499984741211,102.48480987548828,3203000
2020-11-11,DRI,0000940944,113.93000030517578,113.93000030517578,105.5199966430664,107.08000183105469,96.8158187866211,2634800
2020-11-12,DRI,0000940944,106.0199966430664,107.47000122070312,104.51000213623047,106.30999755859375,96.11962127685547,1828300
2020-11-13,DRI,0000940944,106.55999755859375,107.88999938964844,105.55000305175781,107.58999633789062,97.27691650390625,1653200
2020-11-16,DRI,0000940944,111.05999755859375,112.70999908447266,107.95999908447266,110.08000183105469,99.52824401855469,2070400
2020-11-17,DRI,0000940944,110.33999633789062,110.5999984741211,107.12999725341797,108.52999877929688,98.12682342529297,1424100
2020-11-18,DRI,0000940944,108.01000213623047,112.04000091552734,107.5999984741211,110.16000366210938,99.60059356689453,2031800
2020-11-19,DRI,0000940944,108.80000305175781,110.29000091552734,107.6500015258789,109.80000305175781,99.27508544921875,1409800
2020-11-20,DRI,0000940944,109.8499984741211,109.86000061035156,106.88999938964844,108.44999694824219,98.05448913574219,1598200
2020-11-23,DRI,0000940944,111.44999694824219,111.95999908447266,108.77999877929688,109.58000183105469,99.076171875,1830800
2020-11-24,DRI,0000940944,110.8499984741211,114.41999816894531,110.6500015258789,113.45999908447266,102.58425903320312,1522100
2020-11-25,DRI,0000940944,110.37000274658203,111.01000213623047,108.54000091552734,110.58000183105469,99.9803237915039,1179500
2020-11-27,DRI,0000940944,110.13999938964844,111.63999938964844,109.12000274658203,109.94999694824219,99.41069793701172,613700
2020-11-30,DRI,0000940944,109.11000061035156,109.25,105.48999786376953,107.9800033569336,97.6295394897461,2667700
2020-12-01,DRI,0000940944,109.19999694824219,111.16999816894531,107.68000030517578,110.51000213623047,99.91703796386719,1994100
2020-12-02,DRI,0000940944,109.45999908447266,110.25,107.72000122070312,109.62999725341797,99.1213607788086,1766200
2020-12-03,DRI,0000940944,109.5999984741211,113.80999755859375,108.62000274658203,112.79000091552734,101.97848510742188,3856400
2020-12-04,DRI,0000940944,113.37999725341797,114.93000030517578,112.81999969482422,114.81999969482422,103.81388854980469,2790800
2020-12-07,DRI,0000940944,113.4800033569336,113.58000183105469,110.47000122070312,112.12000274658203,101.37271118164062,1445600
2020-12-08,DRI,0000940944,111.44999694824219,112.41999816894531,110.23999786376953,111.6500015258789,100.94775390625,1598900
2020-12-09,DRI,0000940944,112.5,115.16999816894531,111.63999938964844,114.38999938964844,103.42510223388672,1450600
2020-12-10,DRI,0000940944,114.05000305175781,115.9000015258789,112.16000366210938,115.44000244140625,104.37446594238281,1437200
2020-12-11,DRI,0000940944,113.98999786376953,115.45999908447266,110.75,112.72000122070312,101.9151840209961,1313100
2020-12-14,DRI,0000940944,114.3499984741211,115.68000030517578,111.1500015258789,112.51000213623047,101.72530364990234,1347000
2020-12-15,DRI,0000940944,113.86000061035156,114.95999908447266,112.37000274658203,114.43000030517578,103.46127319335938,1440100
2020-12-16,DRI,0000940944,113.56999969482422,118.19999694824219,113.41999816894531,116.48999786376953,105.32380676269531,1674800
2020-12-17,DRI,0000940944,118.5199966430664,119.36000061035156,115.3499984741211,118.62000274658203,107.24964141845703,1807900
2020-12-18,DRI,0000940944,117.9000015258789,120.97000122070312,115.25,116.16000366210938,105.02543640136719,3851200
2020-12-21,DRI,0000940944,113.5,117.87999725341797,112.33999633789062,116.91999816894531,105.71258544921875,1911300
2020-12-22,DRI,0000940944,116.79000091552734,119.94000244140625,115.43000030517578,119.63999938964844,108.171875,1377300
2020-12-23,DRI,0000940944,118.86000061035156,121.29000091552734,118.5,119.58000183105469,108.11761474609375,1316100
2020-12-24,DRI,0000940944,119.08999633789062,119.94000244140625,117.30999755859375,117.88999938964844,106.58963012695312,507400
2020-12-28,DRI,0000940944,118.87000274658203,119.0,116.87000274658203,117.73999786376953,106.45398712158203,938400
2020-12-29,DRI,0000940944,117.69000244140625,118.61000061035156,116.62000274658203,118.55999755859375,107.19538879394531,1010800
2020-12-30,DRI,0000940944,118.33000183105469,119.80000305175781,117.01000213623047,117.55000305175781,106.28221130371094,729800
2020-12-31,DRI,0000940944,117.22000122070312,120.0,116.4000015258789,119.12000274658203,107.70172119140625,759800
2020-01-02,DPZ,0001286681,293.7900085449219,295.1000061035156,292.1300048828125,293.3999938964844,281.1300048828125,500000
2020-01-03,DPZ,0001286681,291.7200012207031,295.260009765625,290.7799987792969,294.6700134277344,282.3468933105469,490800
2020-01-06,DPZ,0001286681,294.0,294.3800048828125,291.7799987792969,293.95001220703125,281.6570129394531,525400
2020-01-07,DPZ,0001286681,291.70001220703125,293.25,290.8800048828125,291.8500061035156,279.64483642578125,501000
2020-01-08,DPZ,0001286681,291.19000244140625,292.20001220703125,288.8800048828125,290.55999755859375,278.4087829589844,543000
2020-01-09,DPZ,0001286681,292.2900085449219,293.6600036621094,287.7799987792969,288.8999938964844,276.8182373046875,994000
2020-01-10,DPZ,0001286681,290.7799987792969,291.3500061035156,287.1000061035156,289.0899963378906,277.0002746582031,933400
2020-01-13,DPZ,0001286681,289.57000732421875,290.7099914550781,283.3699951171875,284.0,272.12310791015625,726200
2020-01-14,DPZ,0001286681,284.0299987792969,291.0,284.0299987792969,285.1199951171875,273.1962585449219,783800
2020-01-15,DPZ,0001286681,284.9700012207031,292.5799865722656,284.7900085449219,288.57000732421875,276.501953125,619200
2020-01-16,DPZ,0001286681,289.30999755859375,290.92999267578125,286.95001220703125,287.3599853515625,275.3426208496094,494800
2020-01-17,DPZ,0001286681,287.3599853515625,288.8699951171875,285.6300048828125,286.4700012207031,274.48980712890625,475900
2020-01-21,DPZ,0001286681,286.4599914550781,286.6600036621094,282.3399963378906,285.1099853515625,273.18670654296875,625300
2020-01-22,DPZ,0001286681,286.5299987792969,288.82000732421875,285.6099853515625,285.9100036621094,273.9532470703125,456300
2020-01-23,DPZ,0001286681,285.489990234375,289.010009765625,284.5,288.0199890136719,275.97503662109375,518600
2020-01-24,DPZ,0001286681,289.25,289.25,280.6600036621094,285.1000061035156,273.1771545410156,479100
2020-01-27,DPZ,0001286681,282.0799865722656,287.20001220703125,281.2200012207031,282.8900146484375,271.0595397949219,756300
2020-01-28,DPZ,0001286681,283.07000732421875,287.1199951171875,283.07000732421875,284.17999267578125,272.29559326171875,328100
2020-01-29,DPZ,0001286681,285.1000061035156,286.9700012207031,282.07000732421875,285.4700012207031,273.5316162109375,361500
2020-01-30,DPZ,0001286681,284.0199890136719,284.95001220703125,280.0199890136719,282.3999938964844,270.59002685546875,645600
2020-01-31,DPZ,0001286681,282.95001220703125,282.95001220703125,276.8599853515625,281.75,269.9671630859375,738300
2020-02-03,DPZ,0001286681,282.510009765625,282.95001220703125,270.0799865722656,270.75,259.42718505859375,926300
2020-02-04,DPZ,0001286681,272.6499938964844,274.5400085449219,271.6499938964844,273.3999938964844,261.96636962890625,1057000
2020-02-05,DPZ,0001286681,275.0,278.989990234375,274.1600036621094,278.010009765625,266.38360595703125,1080600
2020-02-06,DPZ,0001286681,278.3699951171875,280.7099914550781,275.3500061035156,279.4100036621094,267.7250671386719,796200
2020-02-07,DPZ,0001286681,284.4599914550781,284.4599914550781,274.32000732421875,275.510009765625,263.9881896972656,1368200
2020-02-10,DPZ,0001286681,275.5199890136719,276.95001220703125,273.6000061035156,274.8500061035156,263.3558349609375,684800
2020-02-11,DPZ,0001286681,275.0,278.0,273.5899963378906,275.75,264.2181396484375,752400
2020-02-12,DPZ,0001286681,275.5199890136719,282.9700012207031,274.989990234375,281.0299987792969,269.27728271484375,891300
2020-02-13,DPZ,0001286681,279.3699951171875,287.2099914550781,279.3699951171875,286.0299987792969,274.06817626953125,520700
2020-02-14,DPZ,0001286681,285.9700012207031,293.1499938964844,284.010009765625,291.6000061035156,279.4053039550781,780600
2020-02-18,DPZ,0001286681,293.239990234375,297.2099914550781,291.8699951171875,295.7799987792969,283.4104919433594,873800
2020-02-19,DPZ,0001286681,297.989990234375,301.7699890136719,295.3900146484375,297.1000061035156,284.6752624511719,1176000
2020-02-20,DPZ,0001286681,362.0299987792969,381.8599853515625,356.9599914550781,373.1600036621094,357.5544128417969,5009700
2020-02-21,DPZ,0001286681,366.010009765625,374.0,362.9700012207031,371.9599914550781,356.40460205078125,1645000
2020-02-24,DPZ,0001286681,355.510009765625,366.8900146484375,354.6300048828125,363.010009765625,347.8289489746094,1221900
2020-02-25,DPZ,0001286681,363.7099914550781,379.5799865722656,363.7099914550781,368.6600036621094,353.2426452636719,2437000
2020-02-26,DPZ,0001286681,371.8699951171875,377.3299865722656,366.3800048828125,366.6700134277344,351.3358459472656,1107200
2020-02-27,DPZ,0001286681,361.04998779296875,361.04998779296875,347.7300109863281,347.8599853515625,333.31243896484375,1090800
2020-02-28,DPZ,0001286681,341.1000061035156,345.7200012207031,333.9100036621094,339.4599914550781,325.26373291015625,2077600
2020-03-02,DPZ,0001286681,340.2200012207031,348.5199890136719,333.7900085449219,347.5199890136719,332.9866027832031,863600
2020-03-03,DPZ,0001286681,349.4800109863281,350.0,336.19000244140625,339.4700012207031,325.27337646484375,846700
2020-03-04,DPZ,0001286681,341.95001220703125,345.8599853515625,334.2300109863281,341.8900146484375,327.5921325683594,740900
2020-03-05,DPZ,0001286681,338.17999267578125,340.5899963378906,329.1600036621094,333.0299987792969,319.1026306152344,828400
2020-03-06,DPZ,0001286681,325.3599853515625,337.2300109863281,320.75,336.4100036621094,322.3414001464844,853400
2020-03-09,DPZ,0001286681,321.55999755859375,340.17999267578125,314.0,336.6700134277344,322.5904541015625,1267600
2020-03-10,DPZ,0001286681,337.7900085449219,347.32000732421875,328.5,343.95001220703125,329.5660095214844,857100
