Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-01-17,BBY,56.380001068115234,58.099998474121094,56.029998779296875,57.81999969482422,48.618343353271484,3293600.0
2019-01-17,BKNG,1681.72998046875,1737.9100341796875,1676.5400390625,1724.510009765625,1724.510009765625,363200.0
2019-01-17,BWA,34.885562896728516,35.39612579345703,34.57746505737305,35.28168869018555,32.17078399658203,1611416.0
2019-01-17,CCL,52.599998474121094,53.65999984741211,52.560001373291016,53.540000915527344,50.82003402709961,3157800.0
2019-01-17,CMG,511.9100036621094,521.4400024414062,509.010009765625,517.6599731445312,517.6599731445312,753400.0
2019-01-17,CZR,42.25,43.29999923706055,41.27000045776367,42.939998626708984,42.939998626708984,997300.0
2019-01-17,DHI,37.47999954223633,37.959999084472656,37.310001373291016,37.61000061035156,35.58335876464844,4774000.0
2019-01-17,DPZ,244.6699981689453,258.95001220703125,243.5,258.94000244140625,245.69412231445312,1406500.0
2019-01-17,DRI,106.81999969482422,108.43000030517578,106.81999969482422,108.01000213623047,94.59578704833984,1116400.0
2019-01-17,EBAY,30.149999618530273,30.549999237060547,30.059999465942383,30.3799991607666,27.983346939086914,12818500.0
2019-01-17,ETSY,53.709999084472656,55.08000183105469,53.560001373291016,54.59000015258789,54.59000015258789,1543800.0
2019-01-17,EXPE,115.45999908447266,117.4800033569336,114.9000015258789,116.70999908447266,114.95559692382812,1208600.0
2019-01-17,F,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,6.721853733062744,56722600.0
2019-01-17,GM,37.5,38.29999923706055,37.400001525878906,38.2599983215332,35.727684020996094,13060500.0
2019-01-17,GPC,95.69999694824219,97.08000183105469,95.41999816894531,97.05999755859375,84.29512023925781,813200.0
2019-01-17,GRMN,66.91999816894531,67.3499984741211,66.45999908447266,67.04000091552734,59.05634307861328,835700.0
2019-01-17,HAS,86.91999816894531,88.6500015258789,86.83999633789062,88.38999938964844,74.34291076660156,890000.0
2019-01-17,HD,174.00999450683594,175.4600067138672,172.0,174.8699951171875,154.60635375976562,6499200.0
2019-01-17,HTL,16900.0,17400.0,16900.0,17400.0,17400.0,650.0
2019-01-17,KMX,63.540000915527344,64.7699966430664,63.52000045776367,64.55999755859375,64.55999755859375,1328800.0
2019-01-17,LEN,44.810001373291016,45.33000183105469,44.380001068115234,44.779998779296875,42.234134674072266,3512800.0
2019-01-17,LKQ,26.709999084472656,27.280000686645508,26.59000015258789,26.899999618530273,25.69246482849121,2991500.0
2019-01-17,LOW,92.62999725341797,92.72000122070312,91.20999908447266,92.05000305175781,83.6643295288086,6947600.0
2019-01-17,LULU,141.72999572753906,146.0399932861328,141.72999572753906,145.13999938964844,145.13999938964844,3012100.0
2019-01-17,LVS,56.33000183105469,57.41999816894531,55.97999954223633,57.04999923706055,52.76866912841797,3944800.0
2019-01-17,MAR,108.80000305175781,109.88999938964844,108.18000030517578,108.47000122070312,104.75432586669922,2143900.0
2019-01-17,MCD,179.25,181.11000061035156,179.02999877929688,181.11000061035156,161.3280487060547,3061000.0
2019-01-17,MGM,27.170000076293945,27.989999771118164,27.170000076293945,27.739999771118164,27.00728416442871,6311700.0
2019-01-17,MHK,122.69999694824219,124.68000030517578,122.08999633789062,124.18000030517578,124.18000030517578,1174000.0
2019-01-17,NCLH,45.66999816894531,46.9900016784668,45.59000015258789,46.790000915527344,46.790000915527344,1695500.0
2019-01-17,NKE,77.54000091552734,79.4000015258789,77.30999755859375,79.12999725341797,75.1924819946289,7737300.0
2019-01-17,NVR,2518.800048828125,2567.97998046875,2500.030029296875,2527.3798828125,2527.3798828125,17400.0
2019-01-17,ORLY,344.30999755859375,350.2799987792969,341.6400146484375,348.2200012207031,348.2200012207031,503100.0
2019-01-17,PHM,26.709999084472656,27.350000381469727,26.59000015258789,26.850000381469727,25.27950096130371,6142100.0
2019-01-17,POOL,147.61000061035156,152.66000366210938,147.61000061035156,150.7899932861328,143.50103759765625,250800.0
2019-01-17,RCL,104.94999694824219,107.69000244140625,104.81999969482422,107.04000091552734,103.40165710449219,1059200.0
2019-01-17,RL,104.80999755859375,109.31999969482422,104.77999877929688,107.87999725341797,97.021728515625,634300.0
2019-01-17,ROST,89.66999816894531,90.87999725341797,89.25,90.80000305175781,86.54239654541016,2408400.0
2019-01-17,SBUX,63.68000030517578,64.38999938964844,63.599998474121094,64.27999877929688,58.18242645263672,6767100.0
2019-01-17,TJX,47.47999954223633,48.15999984741211,47.38999938964844,48.0,44.83081817626953,4114400.0
2019-01-17,TPR,35.20000076293945,36.349998474121094,35.20000076293945,36.119998931884766,31.31352424621582,2800700.0
2019-01-17,TSCO,86.41999816894531,88.58999633789062,85.70999908447266,88.5,82.1391372680664,1215500.0
2019-01-17,TSLA,23.08066749572754,23.433332443237305,22.94333267211914,23.15399932861328,23.15399932861328,55150500.0
2019-01-17,ULTA,280.19000244140625,284.3399963378906,280.0,283.8999938964844,283.8999938964844,679700.0
2019-01-17,VFC,67.48587799072266,69.00188446044922,67.40113067626953,68.98304748535156,58.04978561401367,3988978.0
2019-01-17,WHR,122.08999633789062,126.27999877929688,121.77999877929688,125.5199966430664,103.95339965820312,451800.0
2019-01-17,WYNN,110.80000305175781,115.16999816894531,110.5199966430664,114.2699966430664,108.87354278564453,2545800.0
2019-01-17,YUM,89.30999755859375,91.05000305175781,89.30999755859375,90.69999694824219,82.8997802734375,2031700.0
2019-01-18,AMZN,85.5999984741211,85.80999755859375,84.5770034790039,84.80999755859375,84.80999755859375,120410000.0
2019-01-18,APTV,71.58999633789062,73.47000122070312,70.91999816894531,72.93000030517578,71.9786148071289,2241300.0
2019-01-18,AZO,844.739990234375,855.4500122070312,834.8300170898438,844.3200073242188,844.3200073242188,299700.0
2019-01-18,BBWI,21.93209457397461,22.392885208129883,21.81891632080078,22.093774795532227,19.611988067626953,4880336.0
2019-01-18,BBY,58.25,59.47999954223633,58.22999954223633,58.709999084472656,49.3667106628418,2807000.0
2019-01-18,BKNG,1747.02001953125,1776.8399658203125,1737.5,1760.260009765625,1760.260009765625,552600.0
2019-01-18,BWA,35.4753532409668,35.92429733276367,35.08802795410156,35.757041931152344,32.60423278808594,1800901.0
2019-01-18,CCL,53.88999938964844,55.02000045776367,53.86000061035156,54.880001068115234,52.091957092285156,5684400.0
2019-01-18,CMG,521.3300170898438,523.7899780273438,509.6300048828125,513.239990234375,513.239990234375,880300.0
2019-01-18,CZR,42.86000061035156,44.599998474121094,42.0099983215332,44.380001068115234,44.380001068115234,1644800.0
2019-01-18,DHI,37.709999084472656,37.810001373291016,37.029998779296875,37.18000030517578,35.176536560058594,5066900.0
2019-01-18,DPZ,265.5899963378906,268.0,260.4599914550781,267.4599914550781,253.77825927734375,1210800.0
2019-01-18,DRI,108.66000366210938,109.19999694824219,107.55999755859375,109.0199966430664,95.48035430908203,1111200.0
2019-01-18,EBAY,30.610000610351562,31.020000457763672,30.440000534057617,31.0,28.55443572998047,13839700.0
2019-01-18,ETSY,55.040000915527344,56.38999938964844,53.72999954223633,55.83000183105469,55.83000183105469,1966300.0
2019-01-18,EXPE,118.0,119.45999908447266,115.76000213623047,118.4800033569336,116.6989974975586,973500.0
2019-01-18,F,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,6.898746013641357,51127900.0
2019-01-18,GM,38.45000076293945,38.77000045776367,37.84000015258789,38.61000061035156,36.05453109741211,10494100.0
2019-01-18,GPC,97.41000366210938,97.9800033569336,96.41999816894531,97.93000030517578,85.0506820678711,969300.0
2019-01-18,GRMN,67.44999694824219,68.45999908447266,66.9800033569336,67.9000015258789,59.813934326171875,996200.0
2019-01-18,HAS,88.69999694824219,89.19000244140625,87.94000244140625,88.8499984741211,74.72981262207031,1030200.0
2019-01-18,HD,176.97999572753906,180.0399932861328,176.17999267578125,179.5800018310547,158.7705535888672,6371100.0
2019-01-18,HTL,17400.0,17400.0,17400.0,17400.0,17400.0,0.0
2019-01-18,KMX,64.1500015258789,64.19999694824219,61.18000030517578,61.91999816894531,61.91999816894531,4091600.0
2019-01-18,LEN,45.09000015258789,45.220001220703125,44.04999923706055,44.099998474121094,41.59279251098633,3588100.0
2019-01-18,LKQ,26.350000381469727,26.549999237060547,25.59000015258789,26.25,25.071643829345703,5843200.0
2019-01-18,LOW,92.83000183105469,95.02999877929688,92.68000030517578,94.9800033569336,86.32740020751953,7206500.0
2019-01-18,LULU,147.52000427246094,152.17999267578125,147.07000732421875,152.07000732421875,152.07000732421875,3277100.0
2019-01-18,LVS,57.599998474121094,58.209999084472656,56.470001220703125,57.70000076293945,53.36989974975586,8034100.0
2019-01-18,MAR,109.80000305175781,109.80000305175781,108.26000213623047,109.05000305175781,105.31446075439453,2361200.0
2019-01-18,MCD,183.0399932861328,183.25999450683594,180.94000244140625,182.57000732421875,162.6285858154297,3498000.0
2019-01-18,MGM,28.059999465942383,28.6200008392334,27.68000030517578,28.559999465942383,27.805627822875977,13682800.0
2019-01-18,MHK,125.19000244140625,126.69999694824219,124.0199966430664,126.62000274658203,126.62000274658203,739000.0
2019-01-18,NCLH,47.04999923706055,47.61000061035156,46.90999984741211,47.529998779296875,47.529998779296875,2390700.0
2019-01-18,NKE,79.94999694824219,80.97000122070312,79.73999786376953,80.44999694824219,76.44680786132812,10404100.0
2019-01-18,NVR,2535.949951171875,2555.1201171875,2480.56005859375,2490.449951171875,2490.449951171875,24400.0
2019-01-18,ORLY,350.7300109863281,353.739990234375,345.8900146484375,351.5,351.5,576100.0
2019-01-18,PHM,26.959999084472656,26.969999313354492,26.34000015258789,26.59000015258789,25.03471565246582,8546900.0
2019-01-18,POOL,151.02999877929688,154.3800048828125,150.27000427246094,152.64999389648438,145.27114868164062,259500.0
2019-01-18,RCL,108.06999969482422,110.16000366210938,107.61000061035156,109.3499984741211,105.63314819335938,1877500.0
2019-01-18,RL,109.44999694824219,112.16000366210938,109.08000183105469,111.56999969482422,100.3403091430664,978900.0
2019-01-18,ROST,91.68000030517578,93.37000274658203,90.88999938964844,93.01000213623047,88.6487808227539,2931500.0
2019-01-18,SBUX,64.80999755859375,64.80999755859375,63.86000061035156,64.69999694824219,58.562564849853516,9835200.0
2019-01-18,TJX,48.27000045776367,49.43000030517578,48.209999084472656,49.15999984741211,45.91423034667969,7061600.0
2019-01-18,TPR,36.529998779296875,37.27000045776367,36.369998931884766,37.08000183105469,32.145782470703125,3154800.0
2019-01-18,TSCO,89.02999877929688,90.13999938964844,88.70999908447266,89.4800033569336,83.04871368408203,1255400.0
2019-01-18,TSLA,21.53333282470703,21.808666229248047,19.98200035095215,20.150667190551758,20.150667190551758,362262000.0
2019-01-18,ULTA,286.2799987792969,292.2200012207031,286.0799865722656,291.5,291.5,990500.0
2019-01-18,VFC,77.41996002197266,79.4632797241211,75.3295669555664,77.532958984375,65.24461364746094,6671378.0
2019-01-18,WHR,126.58999633789062,127.9800033569336,125.41000366210938,127.05999755859375,105.22880554199219,779300.0
2019-01-18,WYNN,115.66000366210938,116.72000122070312,113.72000122070312,115.18000030517578,109.74057006835938,2714200.0
2019-01-18,YUM,91.37000274658203,92.73999786376953,91.20999908447266,92.36000061035156,84.41703796386719,2041800.0
2019-01-22,AMZN,84.05000305175781,84.09349822998047,80.51000213623047,81.6084976196289,81.6084976196289,128336000.0
2019-01-22,APTV,72.37999725341797,72.61000061035156,71.16000366210938,71.72000122070312,70.78439331054688,1538000.0
2019-01-22,AZO,843.989990234375,848.280029296875,824.530029296875,829.2000122070312,829.2000122070312,344900.0
2019-01-22,BBWI,21.97251319885254,21.98059844970703,21.45513343811035,21.62489891052246,19.195775985717773,5500568.0
2019-01-22,BBY,58.279998779296875,58.68000030517578,57.209999084472656,57.77000045776367,48.57630920410156,2520300.0
2019-01-22,BKNG,1743.1800537109375,1759.6700439453125,1691.47998046875,1708.97998046875,1708.97998046875,758000.0
2019-01-22,BWA,35.41373062133789,35.6954231262207,34.947181701660156,35.22887420654297,32.122623443603516,1735467.0
2019-01-22,CCL,54.459999084472656,54.88999938964844,54.09000015258789,54.52000045776367,51.750247955322266,5848400.0
2019-01-22,CMG,512.2000122070312,525.489990234375,511.0,520.0800170898438,520.0800170898438,968100.0
2019-01-22,CZR,44.220001220703125,44.68000030517578,42.86000061035156,43.65999984741211,43.65999984741211,878600.0
2019-01-22,DHI,37.0,37.119998931884766,36.209999084472656,36.41999816894531,34.45748519897461,4879900.0
2019-01-22,DPZ,265.3800048828125,267.8500061035156,261.19000244140625,263.42999267578125,249.9544677734375,1193100.0
2019-01-22,DRI,108.69999694824219,110.08000183105469,107.58000183105469,108.62999725341797,95.1387939453125,1146000.0
2019-01-22,EBAY,34.34000015258789,34.75,32.72999954223633,32.900001525878906,30.304548263549805,56378700.0
2019-01-22,ETSY,55.29999923706055,56.11000061035156,52.70000076293945,53.540000915527344,53.540000915527344,2091100.0
2019-01-22,EXPE,117.02999877929688,118.01000213623047,114.30000305175781,115.6500015258789,113.91154479980469,1241800.0
2019-01-22,F,8.539999961853027,8.609999656677246,8.460000038146973,8.5,6.834422588348389,47182600.0
2019-01-22,GM,38.279998779296875,38.779998779296875,37.88999938964844,38.150001525878906,35.624969482421875,12134400.0
2019-01-22,GPC,97.16000366210938,97.66999816894531,95.94999694824219,96.79000091552734,84.06060028076172,1347900.0
2019-01-22,GRMN,67.7699966430664,68.18000030517578,66.9000015258789,67.38999938964844,59.36465835571289,648900.0
2019-01-22,HAS,88.66000366210938,89.30000305175781,87.33999633789062,89.05999755859375,74.90644073486328,856500.0
2019-01-22,HD,177.49000549316406,178.60000610351562,175.36000061035156,177.11000061035156,156.58676147460938,6272700.0
2019-01-22,HTL,18500.0,18500.0,18500.0,18500.0,18500.0,10.0
2019-01-22,KMX,61.220001220703125,61.93000030517578,59.040000915527344,59.45000076293945,59.45000076293945,3835200.0
2019-01-22,LEN,43.70000076293945,44.2599983215332,43.209999084472656,43.5099983215332,41.03633499145508,3069900.0
2019-01-22,LKQ,26.059999465942383,26.25,25.739999771118164,25.899999618530273,24.73735237121582,2746600.0
2019-01-22,LOW,93.41000366210938,93.41000366210938,90.75,91.55999755859375,83.64167022705078,5950000.0
2019-01-22,LULU,150.52000427246094,151.66000366210938,148.32000732421875,149.47000122070312,149.47000122070312,1828200.0
2019-01-22,LVS,57.47999954223633,57.5,55.81999969482422,57.04999923706055,52.76866912841797,6412700.0
2019-01-22,MAR,108.70999908447266,108.8499984741211,106.0199966430664,107.26000213623047,103.58576965332031,2799300.0
2019-01-22,MCD,182.25,185.47999572753906,182.25,184.57000732421875,164.4101104736328,3190300.0
2019-01-22,MGM,28.399999618530273,28.40999984741211,27.559999465942383,27.8700008392334,27.13385009765625,9169500.0
2019-01-22,MHK,125.69999694824219,127.30999755859375,124.0,126.72000122070312,126.72000122070312,1199000.0
2019-01-22,NCLH,47.18000030517578,47.369998931884766,46.25,46.599998474121094,46.599998474121094,1844700.0
2019-01-22,NKE,80.33000183105469,81.30999755859375,80.19999694824219,80.75,76.73186492919922,8781700.0
2019-01-22,NVR,2497.889892578125,2519.22998046875,2452.419921875,2467.030029296875,2467.030029296875,27500.0
2019-01-22,ORLY,349.1600036621094,352.6300048828125,343.260009765625,345.45001220703125,345.45001220703125,586200.0
2019-01-22,PHM,26.530000686645508,26.709999084472656,26.1299991607666,26.329999923706055,24.789915084838867,5804300.0
2019-01-22,POOL,151.7100067138672,153.17999267578125,149.77999877929688,151.89999389648438,144.55738830566406,240900.0
2019-01-22,RCL,109.01000213623047,109.77999877929688,107.83999633789062,108.62999725341797,104.93761444091797,2066400.0
2019-01-22,RL,111.0,111.98999786376953,108.80999755859375,109.33000183105469,98.32576751708984,797900.0
2019-01-22,ROST,92.18000030517578,92.77999877929688,90.95999908447266,91.62999725341797,87.3334732055664,2467800.0
2019-01-22,SBUX,64.9000015258789,66.20999908447266,64.75,65.38999938964844,59.1871223449707,16414300.0
2019-01-22,TJX,48.88999938964844,49.20000076293945,48.310001373291016,48.7400016784668,45.52196502685547,8387800.0
2019-01-22,TPR,37.0,37.0,36.0099983215332,36.349998474121094,31.512924194335938,2520100.0
2019-01-22,TSCO,89.11000061035156,90.5,88.91999816894531,89.36000061035156,82.93733215332031,1169500.0
2019-01-22,TSLA,20.321332931518555,20.53333282470703,19.700000762939453,19.92799949645996,19.92799949645996,181000500.0
2019-01-22,ULTA,288.1000061035156,294.44000244140625,285.82000732421875,288.8500061035156,288.8500061035156,846100.0
2019-01-22,VFC,77.40113067626953,78.42749786376953,76.3841781616211,76.99623107910156,64.79295349121094,5227270.0
2019-01-22,WHR,127.2300033569336,127.2300033569336,124.9000015258789,126.22000122070312,104.53314208984375,933800.0
2019-01-22,WYNN,113.54000091552734,114.5,109.05000305175781,111.95999908447266,106.67264556884766,2014200.0
2019-01-22,YUM,92.19000244140625,93.25,91.51000213623047,92.05000305175781,84.13369750976562,1947100.0
2019-01-23,AMZN,82.80000305175781,82.87149810791016,80.5999984741211,82.0009994506836,82.0009994506836,104504000.0
2019-01-23,APTV,71.70999908447266,71.70999908447266,69.36000061035156,70.25,69.33357238769531,1492200.0
2019-01-23,AZO,832.489990234375,838.239990234375,824.52001953125,834.5499877929688,834.5499877929688,253700.0
2019-01-23,BBWI,21.713823318481445,21.97251319885254,21.479385375976562,21.96442985534668,19.49716567993164,4222376.0
2019-01-23,BBY,57.97999954223633,58.08000183105469,56.38999938964844,57.310001373291016,48.189510345458984,2346300.0
2019-01-23,BKNG,1717.25,1746.5799560546875,1715.1099853515625,1744.31005859375,1744.31005859375,437900.0
2019-01-23,BWA,35.18486022949219,35.36971664428711,34.14612579345703,34.48063278198242,31.44035530090332,1291859.0
2019-01-23,CCL,54.5,54.869998931884766,53.720001220703125,54.27000045776367,51.51294708251953,4373200.0
2019-01-23,CMG,523.530029296875,532.4099731445312,519.0800170898438,521.3699951171875,521.3699951171875,1040300.0
2019-01-23,CZR,43.86000061035156,44.5099983215332,42.939998626708984,43.33000183105469,43.33000183105469,731300.0
2019-01-23,DHI,37.13999938964844,37.65999984741211,36.709999084472656,37.29999923706055,35.290069580078125,6363000.0
2019-01-23,DPZ,266.07000732421875,273.3699951171875,264.0199890136719,273.1600036621094,259.1866760253906,649800.0
2019-01-23,DRI,109.25,109.25,107.08000183105469,108.08999633789062,94.66584014892578,1106400.0
2019-01-23,EBAY,33.400001525878906,33.529998779296875,32.459999084472656,32.61000061035156,30.037424087524414,19280600.0
2019-01-23,ETSY,54.0099983215332,55.369998931884766,53.650001525878906,53.83000183105469,53.83000183105469,1307000.0
2019-01-23,EXPE,116.05000305175781,117.33999633789062,115.06999969482422,116.6500015258789,114.8965072631836,1286700.0
2019-01-23,F,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,6.705773830413818,45196900.0
2019-01-23,GM,38.20000076293945,38.36000061035156,37.47999954223633,37.66999816894531,35.17673873901367,7752800.0
2019-01-23,GPC,96.9800033569336,97.38999938964844,96.0199966430664,96.86000061035156,84.12141418457031,425400.0
2019-01-23,GRMN,67.54000091552734,67.80999755859375,66.62999725341797,67.63999938964844,59.58489990234375,961600.0
2019-01-23,HAS,89.13999938964844,89.29000091552734,87.83999633789062,88.19999694824219,74.18309020996094,1092500.0
2019-01-23,HD,176.58999633789062,178.05999755859375,174.52999877929688,176.88999938964844,156.39227294921875,4910400.0
2019-01-23,HTL,18000.0,18000.0,18000.0,18000.0,18000.0,100.0
2019-01-23,KMX,59.5,59.560001373291016,57.95000076293945,58.97999954223633,58.97999954223633,2694900.0
2019-01-23,LEN,43.65999984741211,44.40999984741211,43.220001220703125,43.65999984741211,41.17781448364258,2849900.0
2019-01-23,LKQ,26.049999237060547,26.209999084472656,25.440000534057617,25.809999465942383,24.651395797729492,3577700.0
2019-01-23,LOW,91.16000366210938,92.23999786376953,90.2300033569336,91.83000183105469,83.88831329345703,4842300.0
2019-01-23,LULU,151.42999267578125,151.72999572753906,147.75,149.85000610351562,149.85000610351562,1602100.0
2019-01-23,LVS,57.349998474121094,57.65999984741211,56.779998779296875,57.290000915527344,52.990665435791016,6251300.0
2019-01-23,MAR,107.44999694824219,108.37000274658203,106.58000183105469,108.08999633789062,104.38733673095703,1660300.0
2019-01-23,MCD,184.77999877929688,186.1699981689453,184.11000061035156,186.08999633789062,165.7640838623047,2530700.0
2019-01-23,MGM,27.860000610351562,28.110000610351562,27.649999618530273,27.809999465942383,27.075439453125,10284900.0
2019-01-23,MHK,127.41000366210938,127.70999908447266,123.2300033569336,124.7300033569336,124.7300033569336,785400.0
2019-01-23,NCLH,46.779998779296875,47.08000183105469,46.08000183105469,46.720001220703125,46.720001220703125,1317100.0
2019-01-23,NKE,81.19000244140625,81.4000015258789,80.22000122070312,80.5,76.49429321289062,5823000.0
2019-01-23,NVR,2492.0,2524.81005859375,2470.0,2499.760009765625,2499.760009765625,28200.0
2019-01-23,ORLY,345.0,349.17999267578125,342.510009765625,347.8999938964844,347.8999938964844,406000.0
2019-01-23,PHM,26.290000915527344,26.739999771118164,26.15999984741211,26.709999084472656,25.147689819335938,3796100.0
2019-01-23,POOL,152.7899932861328,154.60000610351562,150.52999877929688,152.22999572753906,144.87147521972656,169100.0
2019-01-23,RCL,109.01000213623047,110.4000015258789,106.88999938964844,108.30999755859375,104.62848663330078,1505900.0
2019-01-23,RL,109.95999908447266,111.19000244140625,109.01000213623047,110.27999877929688,99.18014526367188,719700.0
2019-01-23,ROST,91.86000061035156,91.87999725341797,90.66000366210938,91.51000213623047,87.21910858154297,1665200.0
2019-01-23,SBUX,65.87999725341797,66.69999694824219,65.80999755859375,66.43000030517578,60.12847137451172,12372400.0
2019-01-23,TJX,48.86000061035156,48.90999984741211,48.220001220703125,48.63999938964844,45.42856216430664,4649600.0
2019-01-23,TPR,36.599998474121094,36.75,36.119998931884766,36.5099983215332,31.651634216308594,3010900.0
2019-01-23,TSCO,90.0,90.08999633789062,88.0199966430664,89.0199966430664,82.62176513671875,1025900.0
2019-01-23,TSLA,19.5,19.633333206176758,18.779333114624023,19.172666549682617,19.172666549682617,187950000.0
2019-01-23,ULTA,289.4100036621094,292.0299987792969,286.1300048828125,288.20001220703125,288.20001220703125,630800.0
2019-01-23,VFC,77.32579803466797,78.26741790771484,76.86441040039062,78.05084991455078,65.68043518066406,3879167.0
2019-01-23,WHR,125.52999877929688,126.51000213623047,118.69000244140625,119.83000183105469,99.24105834960938,1266100.0
2019-01-23,WYNN,112.44999694824219,113.80999755859375,111.08999633789062,113.05000305175781,107.71117401123047,1807500.0
2019-01-23,YUM,92.72000122070312,93.54000091552734,91.9800033569336,92.77999877929688,84.8009033203125,1551700.0
2019-01-24,AMZN,82.05349731445312,82.86299896240234,81.58899688720703,82.74649810791016,82.74649810791016,81798000.0
2019-01-24,APTV,70.5,71.95999908447266,70.33999633789062,71.81999969482422,70.88308715820312,1126900.0
2019-01-24,AZO,831.75,836.7899780273438,811.030029296875,814.7899780273438,814.7899780273438,341500.0
2019-01-24,BBWI,22.101858139038086,22.4818115234375,21.915925979614258,22.441389083862305,19.920549392700195,3885170.0
2019-01-24,BBY,57.459999084472656,57.70000076293945,56.720001220703125,57.599998474121094,48.433345794677734,1757800.0
2019-01-24,BKNG,1748.97998046875,1805.1800537109375,1748.8800048828125,1795.6700439453125,1795.6700439453125,695700.0
2019-01-24,BWA,34.595069885253906,35.32570266723633,34.41901397705078,35.30809783935547,32.19486618041992,1883488.0
2019-01-24,CCL,54.470001220703125,55.040000915527344,54.310001373291016,55.02000045776367,52.22484588623047,4879900.0
2019-01-24,CMG,521.5,536.0499877929688,518.6599731445312,533.3900146484375,533.3900146484375,783100.0
2019-01-24,CZR,43.40999984741211,44.689998626708984,43.369998931884766,43.72999954223633,43.72999954223633,770400.0
2019-01-24,DHI,37.310001373291016,38.470001220703125,37.2599983215332,38.29999923706055,36.236183166503906,9170400.0
2019-01-24,DPZ,273.9100036621094,279.1499938964844,270.5199890136719,276.8800048828125,262.7164611816406,985200.0
2019-01-24,DRI,108.3499984741211,108.80999755859375,107.38999938964844,107.41999816894531,94.07904815673828,837000.0
2019-01-24,EBAY,32.70000076293945,32.86000061035156,32.33000183105469,32.650001525878906,30.07427215576172,11974800.0
2019-01-24,ETSY,54.0,54.459999084472656,53.2599983215332,54.34000015258789,54.34000015258789,911700.0
2019-01-24,EXPE,116.54000091552734,118.27999877929688,115.95999908447266,117.41999816894531,115.65492248535156,959700.0
2019-01-24,F,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,6.9148268699646,79516400.0
2019-01-24,GM,37.7599983215332,38.290000915527344,37.65999984741211,38.15999984741211,35.63430404663086,7809100.0
2019-01-24,GPC,96.83000183105469,96.83000183105469,94.86000061035156,95.54000091552734,82.9749984741211,730500.0
2019-01-24,GRMN,67.62999725341797,68.16000366210938,67.31999969482422,68.0199966430664,59.919647216796875,649400.0
2019-01-24,HAS,88.26000213623047,89.55000305175781,87.79000091552734,89.4000015258789,75.19239044189453,814300.0
2019-01-24,HD,177.0,177.52999877929688,175.3000030517578,177.2899932861328,156.7459259033203,3860100.0
2019-01-24,HTL,18000.0,18900.0,18000.0,18900.0,18900.0,110.0
2019-01-24,KMX,59.16999816894531,60.06999969482422,58.95000076293945,59.439998626708984,59.439998626708984,1535400.0
2019-01-24,LEN,43.7599983215332,44.970001220703125,43.4900016784668,44.869998931884766,42.357818603515625,3707000.0
2019-01-24,LKQ,25.75,26.270000457763672,25.75,26.239999771118164,25.06209373474121,3670500.0
2019-01-24,LOW,91.83999633789062,92.16999816894531,91.11000061035156,91.80000305175781,83.86090850830078,4047200.0
2019-01-24,LULU,150.0,150.25999450683594,147.22999572753906,148.42999267578125,148.42999267578125,2033600.0
2019-01-24,LVS,55.630001068115234,57.63999938964844,55.25,56.369998931884766,52.13970184326172,7920500.0
2019-01-24,MAR,108.05999755859375,108.94999694824219,107.4000015258789,108.23999786376953,104.53219604492188,769200.0
2019-01-24,MCD,186.86000061035156,187.8800048828125,185.94000244140625,187.3699951171875,166.90431213378906,3214200.0
2019-01-24,MGM,28.020000457763672,28.739999771118164,27.81999969482422,27.889999389648438,27.1533203125,11511200.0
2019-01-24,MHK,124.83000183105469,127.22000122070312,124.22000122070312,127.1500015258789,127.1500015258789,621900.0
2019-01-24,NCLH,46.86000061035156,47.31999969482422,46.720001220703125,46.9900016784668,46.9900016784668,966600.0
2019-01-24,NKE,80.5999984741211,80.87000274658203,79.55000305175781,80.44000244140625,76.43730163574219,4753200.0
2019-01-24,NVR,2500.0,2536.9599609375,2485.300048828125,2521.300048828125,2521.300048828125,19000.0
2019-01-24,ORLY,348.80999755859375,348.8399963378906,339.489990234375,339.94000244140625,339.94000244140625,625100.0
2019-01-24,PHM,26.739999771118164,27.100000381469727,26.56999969482422,26.700000762939453,25.138277053833008,7951400.0
2019-01-24,POOL,152.35000610351562,153.82000732421875,150.86000061035156,152.6199951171875,145.24258422851562,131900.0
2019-01-24,RCL,108.83999633789062,109.83000183105469,108.27999877929688,109.75,106.0195541381836,965800.0
2019-01-24,RL,110.52999877929688,111.0999984741211,109.0,110.94000244140625,99.77372741699219,611100.0
2019-01-24,ROST,91.83999633789062,91.83999633789062,90.33999633789062,91.19999694824219,86.92364501953125,2547300.0
2019-01-24,SBUX,66.61000061035156,66.76000213623047,62.93000030517578,64.73999786376953,58.598785400390625,29719800.0
2019-01-24,TJX,48.86000061035156,48.880001068115234,48.47999954223633,48.68000030517578,45.46592330932617,3776500.0
2019-01-24,TPR,36.20000076293945,36.36000061035156,35.7400016784668,36.119998931884766,31.31352424621582,4143300.0
2019-01-24,TSCO,88.43000030517578,88.91000366210938,86.19999694824219,87.58999633789062,81.29456329345703,1323700.0
2019-01-24,TSLA,18.868667602539062,19.57866668701172,18.618667602539062,19.43400001525879,19.43400001525879,120183000.0
